threadId,duration
886,246
655,248
714,248
897,248
307,248
879,248
85,248
136,249
583,247
22,249
991,247
814,245
241,250
889,247
345,246
332,249
447,249
817,249
903,248
42,249
691,248
910,247
728,246
431,249
340,250
50,245
519,247
460,246
296,245
152,245
419,246
743,247
867,247
130,245
461,246
733,246
423,245
23,246
297,246
836,245
862,246
336,245
374,246
871,245
259,246
678,247
629,246
587,249
772,249
219,256
797,250
434,259
211,257
339,253
121,253
446,250
809,246
453,253
885,250
578,248
553,248
865,245
197,244
91,249
805,248
118,244
126,244
735,247
607,244
450,244
444,245
845,254
958,245
295,254
977,258
143,245
592,244
327,243
436,257
466,247
672,246
486,253
533,244
312,255
705,255
559,245
618,246
65,246
68,253
370,246
317,246
315,247
90,248
729,246
937,245
111,245
45,247
422,247
752,247
233,247
363,248
357,249
815,247
852,246
597,249
741,246
41,248
784,250
517,249
28,248
385,248
113,250
504,251
703,247
379,247
294,250
985,245
309,243
29,245
108,252
941,243
564,255
890,256
271,250
748,259
645,250
522,246
92,258
753,246
351,255
166,246
650,244
494,247
482,253
318,245
685,256
304,257
835,257
928,256
680,258
451,252
173,254
859,253
251,254
627,245
248,243
515,253
142,253
326,245
908,252
875,255
102,257
518,246
965,245
94,245
415,244
372,245
768,244
695,245
713,245
777,245
554,246
610,246
898,243
669,250
457,247
674,249
600,253
884,251
742,245
925,247
877,243
802,244
398,245
281,246
109,245
837,245
139,246
963,245
843,245
555,249
1011,243
33,250
657,244
661,244
536,247
355,246
755,246
676,244
61,245
253,246
67,246
670,248
531,246
426,243
112,245
377,244
953,246
863,245
608,245
634,245
386,247
639,246
829,244
712,244
585,246
731,244
803,246
801,248
631,248
122,247
523,250
971,248
52,249
213,249
1000,245
341,247
932,248
249,246
861,246
658,245
432,244
505,246
881,246
575,246
470,247
856,247
838,250
891,247
927,247
758,245
569,246
120,245
730,246
914,246
205,247
736,245
403,244
232,245
343,245
269,247
595,246
544,246
810,245
972,245
956,246
912,247
591,246
1010,247
417,247
489,248
115,247
920,246
106,247
239,247
756,248
354,247
588,247
300,248
708,248
512,247
230,247
258,247
944,247
816,246
574,248
935,248
448,247
677,248
601,247
274,247
773,249
778,251
352,250
214,249
58,250
97,249
697,249
254,249
298,250
616,250
291,250
539,248
749,250
540,248
284,247
493,246
694,246
819,245
589,247
1016,245
26,245
570,246
70,248
892,247
148,247
656,246
913,247
663,246
586,246
654,247
427,246
955,245
333,245
212,245
987,246
1007,246
882,245
402,245
128,245
266,250
290,249
458,250
93,249
880,249
825,249
163,250
462,251
665,248
56,251
492,250
520,249
997,247
1017,245
916,247
430,245
763,246
619,246
308,247
179,247
217,246
996,244
909,244
319,246
577,245
543,245
25,246
725,246
702,246
521,245
30,244
190,245
826,246
978,245
104,245
718,245
209,244
744,245
497,245
832,247
621,245
176,244
530,245
795,243
841,245
231,244
602,245
761,247
853,246
774,245
320,245
857,245
410,245
322,245
786,246
240,243
150,244
532,246
27,246
633,245
537,245
183,243
330,243
95,243
288,246
243,243
373,244
869,246
667,246
754,246
726,246
573,245
146,245
696,246
323,245
976,246
870,252
409,252
261,250
812,250
262,251
567,252
81,253
468,248
488,248
919,248
185,247
606,248
467,245
368,247
630,246
34,246
188,245
939,247
646,247
66,252
525,246
103,246
157,246
487,246
556,245
724,247
172,252
449,249
476,252
420,251
966,252
747,249
959,249
632,249
552,252
389,251
929,247
491,247
471,250
76,251
873,250
225,246
975,246
716,244
535,245
509,246
89,246
760,247
387,246
1002,245
393,246
500,246
878,247
615,247
202,247
599,246
722,248
77,247
280,245
347,247
238,246
720,247
792,246
699,247
727,246
931,247
579,248
818,247
775,248
874,245
664,248
178,249
721,248
737,248
337,245
565,247
264,246
63,245
593,245
246,246
229,248
272,247
99,246
529,246
745,246
986,248
292,246
649,253
799,245
922,245
418,246
962,246
899,246
129,245
79,247
641,246
690,266
686,246
313,246
381,246
348,248
64,249
283,245
477,247
995,247
501,248
278,247
478,248
979,246
161,247
945,243
405,246
924,245
671,248
734,245
901,246
218,246
847,247
279,248
811,247
849,246
87,247
798,246
635,245
154,245
828,245
206,246
854,246
364,245
715,245
21,246
60,244
974,245
980,245
399,245
36,247
576,246
688,245
162,245
484,246
226,245
86,246
684,244
140,245
391,246
236,245
793,246
98,246
441,247
20,247
216,248
443,248
371,244
548,247
257,248
524,248
311,246
125,244
35,247
581,245
766,247
83,247
32,246
848,248
561,246
503,244
534,246
496,245
234,244
1004,246
951,247
55,249
256,245
382,245
568,245
158,246
704,247
286,243
510,250
983,246
651,245
375,246
571,245
771,245
550,248
413,246
738,247
808,245
380,249
38,246
277,246
640,247
612,245
868,246
970,244
984,245
196,245
424,246
1018,246
119,246
957,246
145,244
964,246
566,246
936,244
653,245
642,245
791,245
338,245
514,243
133,245
938,245
407,245
452,244
598,245
603,245
551,246
438,246
171,245
406,244
562,244
739,244
644,244
582,244
366,245
203,246
228,244
511,245
285,245
933,245
751,243
765,244
949,245
474,244
833,244
834,244
770,245
547,244
331,244
952,246
144,244
789,244
888,244
80,244
851,244
192,244
624,244
527,246
706,246
73,244
923,246
1008,246
769,244
858,245
260,252
328,243
469,252
222,252
948,253
227,252
998,248
174,251
915,251
223,251
156,248
813,252
187,251
973,250
305,251
47,251
662,252
887,246
105,251
346,251
679,249
780,249
135,251
584,246
114,246
31,253
177,252
831,246
191,245
199,250
719,251
1012,252
72,246
210,248
404,251
244,247
481,250
107,247
707,247
184,249
659,247
563,249
790,244
116,246
638,246
175,247
147,245
137,248
459,245
169,247
412,249
268,247
397,247
628,246
242,246
926,248
49,247
456,246
390,247
367,247
846,247
781,246
572,247
131,247
273,248
526,248
906,248
138,249
1015,248
400,248
723,246
180,246
221,247
82,248
806,248
950,246
201,249
170,246
732,247
709,248
388,246
414,247
673,246
51,248
69,245
604,245
275,246
464,246
189,245
276,246
876,246
804,246
626,247
416,245
78,248
134,256
498,248
613,247
850,247
168,246
74,246
968,244
44,247
1009,247
961,245
637,248
883,248
864,244
473,245
141,245
342,245
609,245
110,245
1013,244
349,245
394,245
455,245
717,245
682,245
84,244
321,246
796,246
740,245
683,244
208,248
495,244
100,245
132,243
767,245
267,248
46,246
358,246
507,245
1001,245
622,245
59,245
425,246
824,245
967,245
620,246
538,245
779,248
782,248
301,247
237,245
643,245
648,246
198,247
934,245
37,245
282,246
969,246
917,245
580,245
356,244
289,244
860,247
54,245
314,245
224,245
866,245
411,245
930,245
334,245
435,248
666,246
194,245
614,245
558,246
636,248
263,245
151,245
689,244
302,246
675,246
465,244
904,244
182,245
711,244
395,246
117,246
681,245
911,245
396,246
160,245
759,243
383,243
195,245
215,245
270,244
788,245
472,246
757,245
1019,246
545,244
71,244
361,244
167,246
485,245
479,245
376,247
310,247
943,246
982,246
437,246
999,245
124,245
299,246
40,246
306,245
590,244
821,244
990,244
647,244
528,245
247,245
287,244
149,244
546,245
896,245
39,245
401,246
617,245
483,245
303,244
200,245
830,245
894,245
480,246
378,245
623,245
921,246
783,246
186,246
660,244
895,244
605,244
844,244
75,245
499,245
490,244
463,245
165,245
265,244
693,245
710,244
365,245
625,246
250,246
541,245
324,245
155,245
57,244
220,246
960,245
421,247
384,246
329,246
316,246
746,248
652,246
762,246
823,247
687,246
335,247
153,247
827,247
293,246
350,247
62,247
942,246
557,247
513,248
989,244
794,244
101,244
940,245
360,244
193,244
947,244
560,244
123,245
855,245
993,244
698,245
204,244
245,245
439,244
905,245
907,244
893,246
88,244
181,244
918,246
807,245
764,245
53,246
776,245
392,245
508,245
325,245
24,245
822,245
902,245
445,246
994,246
127,245
787,244
820,245
440,245
785,249
1014,245
502,245
842,245
596,244
48,246
516,244
701,245
542,244
839,245
359,244
549,245
1005,245
429,245
900,244
872,245
594,245
506,245
252,245
408,246
946,246
692,246
96,247
428,244
164,245
454,246
668,245
235,247
344,247
954,246
611,246
433,245
992,246
353,244
1006,244
988,247
700,244
442,245
362,244
207,243
840,244
369,244
255,244
981,245
159,244
800,244
475,245
655,252
714,251
897,251
879,251
241,250
903,250
728,249
130,248
332,251
814,251
886,252
519,251
307,251
447,249
42,252
743,251
862,249
678,249
50,251
152,252
336,249
423,251
629,248
296,250
587,250
1003,256
733,249
23,251
691,251
750,259
259,249
374,252
460,250
43,259
419,250
340,251
871,249
461,250
22,251
345,250
136,251
910,250
583,252
85,252
889,251
817,250
431,249
991,250
867,248
836,251
339,244
297,250
797,244
219,245
434,245
772,246
809,245
91,245
578,245
553,245
607,244
446,246
126,244
735,244
885,244
118,246
121,245
450,245
805,246
453,246
592,246
672,245
312,245
958,245
444,246
211,246
197,245
865,245
295,246
436,246
68,245
486,245
845,246
559,246
705,245
533,245
143,245
327,245
977,245
370,246
618,246
65,246
315,244
729,246
466,246
422,246
317,247
111,247
363,246
937,247
357,245
752,246
45,246
815,246
233,246
852,246
90,249
597,246
741,245
41,246
784,245
28,245
504,245
517,245
113,245
703,246
294,244
379,245
753,244
309,245
985,245
108,245
29,247
271,246
251,244
351,245
522,246
564,246
166,246
941,246
142,244
908,244
92,247
680,246
627,245
494,245
645,247
94,244
875,244
318,246
890,247
102,244
372,244
650,245
695,243
326,245
859,246
928,246
835,246
515,245
173,246
451,245
518,245
685,245
415,245
669,245
748,246
713,246
385,252
304,245
482,246
554,246
925,245
837,245
657,244
610,246
674,245
898,245
600,245
777,246
884,245
248,245
639,244
953,245
457,245
768,244
965,245
377,246
670,247
634,244
386,245
109,248
712,245
608,246
829,244
112,246
426,246
661,247
398,247
531,245
253,245
61,245
676,246
33,246
139,247
971,244
755,246
536,245
843,246
355,245
877,246
1011,245
555,245
802,246
67,244
742,246
281,245
963,245
631,246
803,246
585,246
731,246
52,245
801,246
122,245
863,246
523,243
932,249
213,250
658,249
891,249
544,247
758,247
810,246
341,249
736,247
591,246
972,246
914,248
343,247
417,247
856,250
470,248
927,249
569,248
1000,250
512,245
861,251
838,250
120,250
505,251
956,247
205,249
595,249
269,248
448,246
730,249
115,248
1010,247
354,247
881,249
258,247
432,251
575,250
920,249
106,248
677,245
756,248
300,247
249,253
403,250
912,247
232,248
489,251
588,250
239,252
944,251
574,251
816,251
697,249
274,250
58,250
230,252
214,249
97,249
778,250
601,251
773,249
352,249
935,251
540,249
708,252
298,250
284,249
291,250
654,246
616,250
589,249
462,246
539,250
663,248
254,250
892,249
749,251
70,248
913,249
493,251
26,251
825,247
586,249
955,249
665,247
93,247
148,251
656,250
694,251
819,255
458,250
290,249
1007,250
212,250
402,250
570,252
128,249
333,250
266,249
427,250
882,248
987,248
1016,251
163,247
880,247
763,262
520,263
56,264
521,261
308,262
577,262
744,261
179,263
786,258
996,263
774,259
916,262
1017,263
30,263
537,258
853,261
322,260
176,262
146,256
869,256
243,259
95,259
978,263
81,247
726,256
619,266
487,245
209,260
319,266
718,259
997,262
543,261
492,262
530,258
150,261
467,247
491,245
724,246
509,244
633,261
262,250
812,251
188,248
725,265
630,245
667,256
573,256
288,259
761,266
231,262
261,250
76,249
909,265
25,264
500,248
615,248
202,248
664,244
702,268
775,245
792,246
841,260
727,247
593,245
240,258
795,259
430,263
381,244
476,250
63,246
874,246
272,244
410,265
64,245
716,246
418,246
320,265
922,245
945,246
565,247
671,245
686,244
901,245
279,245
798,244
641,245
649,246
579,246
229,245
737,246
818,246
218,246
722,248
161,245
280,247
399,245
699,246
60,245
238,247
635,247
87,246
36,246
715,247
720,247
364,247
347,247
721,245
393,249
599,247
441,247
140,247
98,248
878,248
766,246
524,247
1002,248
32,246
77,246
561,247
931,244
873,249
83,248
420,246
632,250
621,266
375,246
975,249
535,248
172,251
646,251
606,253
413,246
286,245
959,250
771,247
380,246
556,251
185,252
939,250
389,248
103,250
747,249
488,253
183,265
104,269
468,253
373,265
409,256
919,252
196,245
323,261
976,261
567,253
791,245
957,247
438,245
514,247
171,246
696,261
562,245
582,245
366,246
228,245
933,245
644,247
474,245
751,246
217,271
285,246
833,246
497,269
80,245
923,244
330,265
858,245
857,266
789,246
832,267
949,247
769,245
73,245
602,267
190,269
532,265
929,246
552,248
760,246
27,264
826,267
89,245
387,245
525,247
225,245
449,246
66,247
368,249
870,252
754,258
966,245
624,246
527,245
888,246
706,245
331,247
952,247
834,247
547,247
851,246
192,245
770,246
144,246
1008,244
511,246
203,246
765,246
642,246
938,246
133,246
936,247
452,245
551,245
739,244
407,245
598,244
653,246
406,244
566,246
145,246
964,246
338,245
119,247
603,244
1018,246
424,245
984,244
970,244
277,246
550,247
38,246
868,246
651,247
808,245
612,246
510,247
738,247
704,247
983,246
640,245
257,249
571,246
568,246
382,246
391,251
503,248
581,248
55,246
158,246
125,249
1004,247
534,247
256,245
496,246
311,248
234,246
548,249
848,247
793,249
35,247
951,244
216,248
371,246
684,247
443,247
20,247
86,249
162,248
236,247
222,245
21,247
226,246
974,246
260,247
206,247
154,247
854,247
576,246
484,245
980,245
688,245
828,246
264,246
292,245
962,244
745,245
690,245
313,244
849,245
811,245
734,245
847,245
924,245
405,245
99,246
337,247
799,246
246,247
986,247
348,245
995,246
129,246
283,245
979,244
34,251
471,249
998,249
662,248
584,248
135,248
477,245
404,247
107,246
157,251
915,250
501,245
478,245
178,246
899,245
278,244
79,245
529,246
481,246
177,248
105,249
169,246
114,248
367,245
210,247
1012,249
116,246
31,248
638,248
831,249
459,247
242,247
397,247
926,247
679,249
223,249
305,249
138,245
346,249
813,249
156,249
887,248
47,248
973,248
456,248
187,249
184,250
201,246
174,246
328,246
469,246
948,245
876,247
275,247
227,245
604,247
276,248
498,247
613,247
626,247
168,247
804,248
864,246
416,246
950,247
221,247
69,246
414,246
1009,248
673,246
732,247
961,249
82,247
806,247
388,247
723,246
637,248
495,246
717,247
967,247
208,249
301,247
224,246
396,244
860,247
759,245
263,247
334,247
934,249
465,246
395,246
51,245
349,246
1019,246
215,248
167,247
376,248
485,248
821,247
40,246
299,246
990,246
437,248
709,246
170,246
528,244
247,244
268,249
273,246
628,249
781,248
906,246
400,247
180,246
780,252
1015,245
147,249
563,249
790,249
572,246
137,248
846,247
390,247
49,247
131,245
287,246
149,245
412,247
526,244
896,245
623,244
378,245
617,244
707,248
39,246
199,249
191,249
244,249
175,248
659,247
719,248
72,248
921,246
783,247
894,246
200,246
483,246
401,245
303,246
830,245
480,245
546,245
361,249
479,248
124,245
943,246
757,248
306,246
59,246
580,244
100,247
356,244
982,247
969,245
545,247
289,245
499,245
605,245
866,245
614,245
788,248
666,245
151,244
472,248
844,246
237,247
435,245
57,244
165,245
541,244
282,246
425,248
710,245
220,245
490,246
265,245
365,245
314,246
647,245
54,246
590,245
999,245
930,245
779,247
182,244
117,244
558,246
302,245
310,246
110,246
394,246
189,251
71,246
195,247
911,248
1013,247
411,249
675,247
689,247
160,246
711,247
904,247
636,248
968,250
270,245
84,246
194,246
383,244
681,245
37,248
648,247
643,247
620,248
782,246
824,247
767,247
538,245
796,248
198,245
1001,247
622,247
683,248
917,244
682,247
321,247
132,246
46,246
267,246
358,245
960,246
74,249
740,246
507,245
455,245
746,246
883,247
652,246
609,246
44,248
141,245
342,245
62,244
293,246
473,245
850,247
335,246
350,245
827,246
464,248
134,247
78,246
316,247
153,247
557,244
762,246
329,246
687,245
823,246
384,245
421,245
324,246
155,246
625,245
693,245
463,246
250,244
660,245
895,245
75,245
186,247
513,246
942,246
193,242
360,244
940,244
989,244
794,244
947,243
101,244
560,247
855,247
698,246
123,247
993,246
893,244
907,246
245,247
807,246
764,246
204,247
88,246
905,247
445,244
392,245
776,245
918,245
439,247
822,245
820,244
785,244
508,245
440,244
181,247
24,245
994,245
902,246
787,244
1014,245
325,245
127,244
53,245
842,245
549,243
701,244
502,246
48,245
596,244
516,245
542,246
692,244
359,245
872,246
506,245
900,246
594,245
235,245
1005,247
839,246
428,245
408,246
164,245
668,244
429,246
252,246
946,246
454,245
96,246
344,247
954,246
992,244
433,244
611,245
353,245
442,245
1006,245
700,246
988,246
362,244
207,244
840,244
159,245
981,245
800,244
255,245
369,245
475,246
728,245
655,246
332,244
903,245
879,245
714,246
897,245
130,246
241,246
42,244
862,244
886,245
447,245
678,244
743,244
307,245
152,244
519,245
50,245
733,245
629,245
259,244
296,245
423,245
750,244
460,244
587,246
691,244
374,245
23,245
136,244
1003,246
461,245
814,249
336,246
583,245
419,246
43,246
340,245
910,245
871,245
22,245
345,245
889,244
817,245
836,244
85,245
867,245
431,246
991,246
339,244
126,244
297,247
809,245
797,246
735,244
434,246
553,246
219,247
91,246
885,245
578,246
607,245
450,244
805,244
118,245
453,245
121,245
772,248
446,246
312,245
865,244
295,244
672,245
592,245
444,245
211,245
197,244
436,248
977,246
315,246
958,249
370,246
618,246
705,247
486,248
559,247
317,245
68,248
533,247
845,247
937,244
357,245
422,246
466,246
729,247
111,246
143,247
327,248
363,245
65,247
752,245
45,254
784,250
108,246
985,247
41,251
597,254
309,247
852,255
517,251
564,245
741,253
28,252
351,246
753,248
504,252
94,245
703,249
142,245
29,247
271,247
941,245
522,245
928,244
294,249
251,245
379,248
875,247
859,244
890,245
102,245
372,245
326,244
494,246
451,244
173,244
695,245
650,245
645,246
318,246
166,246
92,245
90,256
680,245
908,245
815,256
113,251
627,245
233,256
518,245
554,243
713,245
482,244
748,245
685,244
515,245
415,244
669,244
835,245
385,245
304,245
925,246
639,244
674,245
837,246
600,244
610,246
377,244
768,244
965,244
657,246
248,244
457,244
670,243
608,244
634,245
712,245
777,245
953,246
884,246
398,244
112,244
386,245
531,244
661,245
33,245
355,245
676,245
426,245
829,247
