threadId,duration
1801,244
1447,246
1800,244
1285,245
603,245
1060,245
41,246
414,247
451,246
580,244
1025,245
1897,243
548,244
235,244
530,245
1037,245
78,245
816,245
1481,244
124,245
457,244
1067,244
1896,245
202,244
677,245
434,245
177,244
562,245
670,246
1461,245
512,250
201,250
1423,252
286,248
1779,250
496,247
186,254
1928,248
630,248
1865,255
465,246
523,245
860,246
1064,244
1274,244
233,247
22,256
194,245
1656,255
1250,256
1826,256
1532,254
125,257
482,255
215,245
272,244
397,246
762,245
353,246
112,247
704,258
1794,492
1965,257
520,244
1017,245
1892,259
398,245
287,243
914,245
250,246
1802,247
216,256
1623,245
1798,259
654,248
188,245
1169,246
1438,246
1568,245
1196,259
195,263
636,245
666,258
228,245
1246,245
246,245
1571,257
50,246
604,261
1549,261
126,254
668,254
855,246
571,245
360,254
244,259
1645,245
690,255
66,252
586,258
1923,246
407,245
1559,246
1787,245
529,245
502,254
1676,254
121,258
294,254
189,263
444,261
656,254
74,246
671,258
1964,252
275,259
175,245
240,258
1799,245
1990,251
123,263
538,259
1409,245
1783,247
1788,247
1992,248
459,260
766,246
40,258
561,260
47,245
150,247
1919,246
676,244
166,261
1320,246
143,260
516,246
238,262
663,246
1953,245
447,246
592,261
916,245
481,246
1533,245
351,245
1945,244
452,244
1346,245
1553,245
29,243
333,244
346,245
118,244
432,246
135,265
680,265
1424,249
449,248
1846,249
174,250
1877,248
2012,249
1305,248
695,247
1986,249
753,493
1816,249
1827,247
1778,247
1507,251
1768,250
1203,250
98,247
169,249
1443,249
1732,248
473,249
1898,251
352,493
137,250
1523,247
1063,248
1526,248
257,247
555,250
212,249
1573,494
1731,250
406,251
823,250
156,250
848,251
653,252
643,251
859,250
185,252
1871,250
763,250
430,252
550,249
128,250
1579,251
500,250
1848,249
386,250
904,249
526,251
620,250
37,249
120,250
1861,250
84,250
651,250
1133,251
624,251
1852,251
1216,250
1204,255
1288,249
645,249
243,250
508,250
303,250
1855,250
1015,250
996,250
115,249
462,250
1946,249
736,250
136,251
114,258
646,244
962,244
618,245
1139,244
720,244
493,246
947,245
339,244
1713,244
549,245
594,247
73,247
204,246
1188,247
862,247
1724,246
211,247
527,246
1726,247
274,247
1791,247
1805,247
515,248
684,246
1306,247
226,247
792,246
1098,248
179,245
1605,246
263,245
67,244
713,245
91,243
155,244
507,244
60,245
225,246
1230,245
545,245
628,245
197,247
42,246
1824,246
1971,246
443,247
597,246
129,247
497,245
864,247
71,246
1422,245
82,246
301,248
239,246
1226,250
1166,251
1146,246
1607,246
567,247
1851,252
1364,250
513,250
445,250
517,249
209,250
285,246
1118,250
1454,247
21,251
92,249
1142,246
902,250
1257,245
940,247
267,250
1152,245
971,246
1413,244
322,247
554,246
1769,246
1981,247
51,248
1460,248
1534,246
662,249
1279,249
253,246
448,248
724,245
965,247
1760,248
273,247
39,249
518,246
254,246
441,245
133,246
1857,248
377,246
111,249
83,248
1761,247
183,245
26,246
1337,245
469,246
458,248
86,247
1283,246
1429,247
1389,247
282,246
154,246
36,247
280,246
256,246
76,246
1089,246
522,247
1191,246
369,245
1253,247
1557,247
1562,247
775,248
1806,247
674,250
461,247
165,245
1486,250
1220,245
70,246
302,250
116,245
1434,246
450,247
1934,247
638,245
80,246
1757,245
28,245
1550,245
1918,246
1556,245
93,246
1853,245
850,245
556,246
428,246
1841,246
721,246
1458,245
540,245
416,244
433,245
1439,246
1515,245
171,245
1554,245
1790,245
33,246
139,246
284,245
928,246
1786,245
1545,252
463,245
200,245
994,246
312,245
167,246
300,245
62,245
38,245
1367,493
173,245
1006,246
622,246
1792,246
661,246
1830,246
1047,245
809,243
1784,244
874,244
669,247
531,244
1677,245
1730,247
85,246
1328,244
566,247
355,246
487,246
1402,246
980,245
429,243
1536,242
1336,243
551,512
1889,251
222,252
546,251
1866,252
63,246
191,252
1356,245
1302,247
658,246
1944,246
1354,244
1698,246
1822,244
182,245
1876,245
446,245
1382,245
127,246
1770,248
1372,248
281,255
426,245
665,246
344,253
1835,247
1543,247
1092,247
210,254
568,245
1995,244
1512,252
509,252
1339,514
596,245
1766,252
358,245
94,243
1789,243
2010,252
739,245
55,245
716,246
557,245
1456,244
588,245
1733,245
524,246
498,245
149,246
100,245
986,245
590,244
119,244
1663,245
519,243
1535,244
110,246
649,245
307,244
196,245
1960,245
2005,244
1168,245
1636,244
1580,244
1948,245
1012,244
1209,244
1318,244
480,246
479,244
1685,246
2015,246
637,247
705,248
134,247
1315,247
1624,248
1136,247
1433,245
20,247
1765,247
162,247
757,248
69,246
1215,245
259,246
1597,249
1630,244
607,247
703,247
1143,247
1451,245
313,246
891,246
109,246
870,245
1839,244
1621,246
657,248
192,244
970,245
1138,248
262,247
1323,246
1818,246
438,247
490,248
1086,244
472,246
320,244
2019,249
1555,246
1174,249
952,245
2016,245
1132,246
1566,248
1420,246
1473,245
95,246
700,245
72,246
1989,244
424,244
1387,245
768,246
477,245
828,246
1529,245
1641,245
1189,246
602,245
247,245
1873,246
106,245
1576,246
1996,245
427,246
410,245
478,247
399,245
1234,245
1430,246
879,245
1325,247
1119,246
536,245
1977,245
808,245
673,244
392,247
958,245
1684,245
1864,246
1834,246
659,245
387,245
660,246
1396,246
1797,249
343,250
888,246
1970,245
1492,246
1647,246
1441,245
1755,246
485,244
1401,246
1448,244
494,246
528,249
1767,243
418,248
1173,245
1764,245
652,244
1185,245
1311,245
1449,246
1887,246
1298,245
1521,245
1264,245
1326,246
1071,245
1949,245
1894,244
501,247
309,247
782,247
1351,247
1988,246
1954,246
1563,248
1628,248
1753,248
455,247
626,248
664,248
1228,246
1838,248
655,246
758,245
181,245
104,245
221,246
23,246
170,246
1776,245
1564,247
198,245
1418,245
747,244
1565,243
305,245
1963,245
1374,246
967,248
161,246
172,244
1442,243
151,244
2006,247
1849,244
1955,245
366,245
1201,246
1261,245
214,243
1393,246
1380,246
32,244
157,247
854,246
1317,246
436,247
311,246
164,245
337,245
1599,246
318,247
1560,245
595,246
750,247
1517,248
1664,246
464,245
1890,246
1773,245
327,246
252,246
470,246
764,246
514,246
411,245
1978,245
400,246
1321,246
1373,245
1807,246
1518,245
348,245
381,245
1902,246
61,245
1836,246
489,246
920,246
954,246
1202,244
1782,246
1833,247
417,248
1304,267
53,266
525,267
1870,267
1906,267
719,261
310,261
367,262
1154,261
1924,266
1829,260
1192,261
1844,262
1577,261
1450,264
419,261
68,272
258,267
802,260
997,270
840,247
926,272
1795,271
761,247
895,265
532,258
1322,262
829,262
401,269
467,257
1425,262
589,262
1462,258
1886,246
735,261
1474,261
1999,261
1809,244
466,263
1837,263
159,244
468,243
289,244
1466,244
1603,273
1942,273
1856,273
251,272
1457,273
1244,273
1627,264
1214,273
1813,275
1874,272
1440,273
1921,274
1935,274
1606,260
1920,272
396,270
1810,272
1888,248
48,247
1706,247
913,245
336,245
1245,492
835,244
456,245
608,248
1584,246
1412,245
1854,244
1445,248
316,246
1530,244
569,248
415,245
147,248
1134,247
1777,245
1913,247
1940,245
142,248
1943,245
1903,247
1024,248
368,245
1410,245
553,245
1891,246
290,246
205,245
224,246
1643,245
966,495
984,247
144,247
1087,248
955,245
1803,245
1959,246
924,245
511,245
583,246
606,248
1860,246
504,246
440,244
363,248
338,247
306,248
146,247
365,248
650,248
138,244
1511,246
702,247
559,251
117,246
599,247
889,247
49,248
598,249
58,247
533,244
1558,244
484,245
1843,243
1875,244
1719,245
96,246
1541,247
1772,490
1793,245
1598,246
1575,246
1547,244
1300,247
1048,247
1400,248
437,246
521,245
102,247
933,247
491,246
46,244
483,246
893,245
923,246
1156,246
1539,246
1847,247
1925,246
2003,247
475,247
1939,245
471,246
364,248
488,247
492,248
328,248
293,247
298,245
340,249
505,247
1646,247
425,246
709,245
1347,247
1710,247
190,247
163,247
778,244
57,245
1572,245
268,245
898,245
359,245
922,245
573,246
362,245
420,245
319,243
1780,245
907,243
342,245
1544,246
1195,247
506,244
176,246
260,245
43,247
1840,247
535,247
575,244
815,244
499,244
75,245
1528,246
1487,251
560,247
1872,247
389,247
563,245
1781,251
1869,246
785,493
1681,250
1771,247
261,249
1705,247
1018,248
341,246
361,254
1878,247
1929,250
199,249
1707,251
153,255
558,249
1796,253
56,252
454,251
152,253
869,250
295,250
1546,250
839,247
350,252
1947,250
838,248
227,247
1812,249
431,251
1774,249
1525,249
349,252
54,248
1446,249
794,256
1527,256
1754,255
1148,253
77,255
1000,255
1708,255
1176,252
909,252
385,256
158,254
1915,246
1223,246
1150,247
1519,245
1785,246
876,250
552,244
264,245
88,244
439,245
1470,244
208,244
1901,245
453,245
851,245
1845,245
474,244
99,244
1513,244
435,245
826,245
277,245
667,245
534,244
585,246
89,246
65,246
1193,244
90,244
486,245
1957,247
442,244
1804,247
178,245
460,247
820,246
846,245
271,246
107,245
1239,247
1567,248
1821,245
255,247
1083,245
1548,243
1332,245
1359,245
1600,246
672,248
1800,244
1801,244
1447,244
283,244
25,245
414,243
1285,245
41,245
451,244
603,245
1060,245
580,246
1896,247
1481,248
202,247
530,248
1025,250
1067,248
816,248
78,249
1897,250
512,243
457,248
795,491
177,247
677,248
1037,248
562,246
670,247
124,249
1461,247
548,250
434,247
235,248
186,244
1779,244
286,244
201,246
1865,245
496,245
630,245
523,244
1423,246
1928,245
1826,244
233,245
860,245
272,243
1532,244
194,244
482,245
1250,245
125,245
1656,245
1274,246
1794,244
465,246
1064,246
287,244
22,246
353,245
215,245
1892,245
1017,245
397,246
1623,245
112,246
704,246
216,245
520,246
1802,245
762,246
188,244
1568,244
1798,245
250,245
1196,244
195,244
398,245
1965,246
914,245
668,244
246,245
1571,245
1438,246
636,245
228,244
1169,245
654,245
1645,244
126,245
360,245
294,244
444,244
1246,245
1559,245
275,243
604,246
244,246
1783,244
175,244
1923,245
66,245
50,245
586,244
571,245
1549,246
855,245
666,246
123,245
690,244
1799,245
561,244
1788,245
1990,245
40,244
1919,245
481,244
538,245
766,243
74,245
407,246
189,245
671,245
1992,244
240,244
1533,245
1945,245
1964,245
502,245
656,245
452,245
529,244
1676,244
121,244
1787,245
680,245
1346,245
118,245
432,245
1320,246
238,245
351,245
1553,244
916,245
333,244
663,245
592,244
1953,244
516,244
47,245
166,245
447,244
676,245
1409,246
150,245
459,246
29,246
135,246
346,246
1443,243
1846,246
1424,246
449,246
1898,244
1768,245
2012,246
695,245
137,244
1507,245
1816,246
169,245
1827,246
1305,247
753,246
1778,245
473,244
98,244
1877,246
352,246
1732,246
174,247
1203,246
1986,246
555,247
1063,248
212,246
1573,247
643,245
1526,249
1731,247
859,246
763,246
1523,250
128,245
500,246
257,249
406,247
1946,244
37,246
823,247
185,246
848,247
550,246
430,246
156,247
1855,245
736,245
114,244
645,245
462,244
243,245
1288,245
1861,246
1848,247
1015,245
187,496
996,244
508,245
624,246
84,246
1216,244
1133,245
1204,244
620,245
1579,246
651,245
526,245
904,245
120,244
386,245
653,247
1871,246
1852,249
115,245
136,245
303,246
646,244
1713,242
962,244
339,244
1139,245
493,245
720,245
947,245
618,245
549,245
594,245
73,245
204,245
1188,245
1791,244
1805,244
211,244
527,245
862,246
1724,246
1726,245
792,245
226,245
713,245
1605,245
684,245
1098,245
1306,245
263,245
179,245
515,246
274,246
67,245
155,243
91,244
507,242
71,245
225,247
1230,246
129,245
42,247
1971,247
301,245
197,247
497,247
92,244
567,246
597,246
1851,244
1413,245
1142,246
902,246
554,245
1454,247
1769,244
1279,245
628,249
517,246
662,244
513,246
518,245
254,246
1824,249
285,246
82,247
1226,247
1607,245
1422,246
1166,245
21,244
445,245
1364,245
443,247
239,246
1118,245
1146,244
1089,245
60,251
545,247
209,244
864,246
1191,245
1557,245
1562,244
76,245
775,244
522,244
1220,245
36,245
154,245
280,245
369,244
256,245
83,246
1283,245
469,245
86,245
1337,245
1761,246
1253,243
28,247
1429,245
171,246
416,247
1458,247
111,245
26,244
1389,244
183,244
282,243
1460,247
448,246
33,248
1402,245
661,246
1981,247
1730,246
724,246
531,246
965,246
253,246
458,243
1857,244
133,244
441,244
1534,246
377,244
39,244
51,246
273,244
1760,244
267,246
322,245
1257,246
971,245
1152,246
940,246
850,250
463,248
487,246
1784,247
669,246
980,246
874,247
721,250
1545,248
300,247
38,247
1830,246
566,245
1792,246
1677,245
994,247
355,245
167,247
1006,246
85,245
173,246
1367,246
62,247
312,247
1047,246
622,246
540,248
284,247
809,245
1790,247
1554,246
433,246
139,246
428,247
1841,246
556,246
1439,245
1515,246
200,245
1550,248
928,246
1536,245
1786,244
93,246
1556,246
1853,246
674,248
1486,247
70,247
1336,245
1806,248
1757,246
638,247
1934,247
80,247
116,247
450,246
461,248
1434,247
1918,245
302,245
165,245
429,245
1889,244
546,244
1866,243
1944,244
1822,243
551,245
222,245
63,245
210,244
1770,245
426,244
281,245
658,244
1698,244
1356,244
191,246
1354,244
1302,244
665,246
1835,245
1092,245
127,246
2010,246
1382,246
182,246
1372,246
344,245
358,247
1876,246
1543,245
446,245
739,245
1512,246
1995,252
986,250
149,251
1766,253
596,253
1339,254
2005,251
588,252
100,251
519,250
509,254
557,253
1663,251
1168,251
110,251
524,251
1580,251
757,246
162,246
705,249
607,246
307,251
196,251
1960,251
94,254
1733,252
657,246
490,244
1315,250
262,245
1765,249
637,252
1636,250
1839,247
320,245
2019,246
472,246
1456,252
590,252
1132,245
970,249
2016,246
119,251
479,250
1789,253
1535,250
568,254
1271,493
95,245
1989,245
768,244
1473,246
1387,246
317,490
1566,246
952,247
1624,252
145,489
1555,247
1420,245
1597,251
478,244
1174,247
1215,250
1818,247
1685,254
498,257
879,243
1329,489
1143,249
315,489
1951,489
1138,247
1620,490
1433,251
1136,252
259,249
1911,491
1621,245
1323,245
438,244
891,246
313,246
1451,246
20,248
703,246
192,245
34,490
109,244
870,244
134,248
1948,251
1630,245
69,246
2015,250
1012,250
934,491
808,246
1684,245
1977,246
673,244
97,490
308,489
1405,489
593,489
1775,491
1867,492
1465,491
1119,247
536,246
1983,489
789,489
958,243
1325,246
391,490
503,490
1927,489
1234,246
1817,490
387,245
1987,488
354,490
1932,490
1762,490
1797,245
1638,490
1430,245
427,247
217,488
1641,248
2008,488
399,244
59,488
1970,246
1996,245
1090,490
299,490
1873,246
760,491
410,245
1529,246
1189,246
276,489
602,245
1576,244
828,246
106,244
543,488
247,244
72,246
234,489
1086,247
688,489
477,244
700,245
424,245
1492,245
1401,244
343,245
888,244
660,245
1396,244
659,244
1834,244
1842,490
1864,246
727,491
392,247
494,244
1441,248
485,246
1755,246
1647,247
2013,488
1767,244
1448,246
528,245
1185,245
1311,245
1949,243
1173,246
1449,246
1764,247
309,244
1071,244
1326,244
1894,244
1351,244
501,245
1954,244
1988,244
1264,245
782,246
1228,244
1753,245
626,245
664,245
1563,246
23,244
1628,246
758,245
181,245
455,246
655,245
1838,246
1565,244
1963,244
747,244
1442,244
198,245
305,245
366,245
151,245
1418,246
172,245
161,246
214,244
1201,244
1955,245
1393,244
1321,244
1773,246
2006,245
1373,244
1807,245
1978,244
1517,245
514,244
400,244
595,246
337,246
1664,245
436,245
32,246
1599,245
1890,244
1849,246
252,244
1317,245
157,246
750,245
164,244
854,245
1560,244
311,244
417,245
489,245
1902,245
61,245
411,245
1518,245
510,510
1304,245
1561,511
525,245
160,511
1906,245
1120,513
1870,245
310,245
367,246
53,246
719,246
1154,246
1378,512
997,243
1924,246
1192,246
1450,245
68,245
926,244
1844,247
1829,246
802,245
840,245
589,243
258,245
532,245
895,245
1577,246
467,244
419,247
1322,245
1425,244
1462,244
761,245
1809,245
1886,246
159,245
1474,245
829,246
466,244
735,245
401,246
1795,247
1999,246
289,245
468,245
1837,245
1457,245
1466,245
1942,245
1214,244
1921,245
1606,244
396,244
1935,244
251,245
1603,245
1920,243
1627,244
1874,244
1813,245
1888,244
1856,246
1810,244
1440,246
336,244
48,244
1706,245
1245,244
835,244
456,245
913,246
147,243
1445,244
415,244
1854,244
1530,244
368,243
1412,245
1777,244
316,249
1891,247
1903,247
569,249
142,248
1943,247
1913,248
1134,248
553,247
1584,250
1410,247
1024,247
1940,248
290,249
1860,246
608,250
504,246
144,249
306,246
440,246
1803,248
606,247
1959,247
955,247
205,248
924,246
365,246
511,248
583,247
650,245
966,249
146,245
1087,248
224,249
1643,251
984,251
889,246
1793,244
138,248
58,246
363,249
1511,248
533,247
270,492
437,243
96,244
599,248
345,492
1541,246
49,246
1575,246
702,249
1300,245
1719,247
102,244
1048,245
1875,246
521,243
1598,245
598,247
117,247
484,246
495,491
1558,246
1843,246
1772,245
1400,244
1939,245
293,244
347,491
338,250
897,492
492,245
2003,246
559,247
709,244
488,246
471,246
475,245
340,244
1710,244
364,245
298,244
1156,245
46,246
483,245
923,244
1547,247
933,245
1925,244
893,244
491,245
1847,244
1539,244
1646,245
328,246
425,244
505,247
163,245
778,245
898,246
268,246
75,243
260,244
1572,247
1195,245
506,245
922,245
176,246
57,246
575,245
1840,244
362,246
1780,245
1544,245
190,247
573,245
907,245
359,246
319,246
1347,247
1528,245
535,246
815,245
1487,245
560,245
389,245
1872,245
563,245
1869,245
785,244
1681,246
558,245
341,246
361,245
1781,247
199,245
1705,246
153,245
261,246
1018,246
454,245
1796,245
1771,246
869,245
295,245
839,244
152,245
1929,246
1878,246
1707,245
431,244
1774,244
838,245
56,247
1812,245
227,245
1546,246
54,245
349,245
1947,246
350,246
1525,245
1148,245
1223,243
1446,245
1176,244
1150,244
1754,246
158,244
909,244
794,246
385,245
1527,247
1000,246
77,246
1708,246
1915,245
1519,246
876,245
1785,246
264,244
439,244
552,245
99,244
453,245
1513,244
208,245
88,247
435,245
474,245
667,244
851,245
1845,245
1901,245
1470,245
534,244
585,243
89,243
826,245
277,245
486,243
65,244
442,243
1193,244
90,244
1957,243
820,244
1239,244
460,245
1804,245
255,244
271,245
846,246
1821,245
178,246
1567,245
107,247
1083,246
1548,244
1600,244
1332,245
1359,245
672,245
25,244
1447,245
1800,245
1801,245
414,244
603,243
283,245
1060,244
41,245
1285,245
451,245
580,245
202,245
1481,245
1025,244
530,244
1896,245
1897,244
1067,245
816,245
457,244
78,245
795,245
177,245
677,245
512,244
1037,244
1568,245
124,257
235,257
762,245
1779,252
1423,250
286,251
1865,251
860,249
215,249
194,250
22,249
201,251
125,250
704,248
1274,249
1794,249
1928,251
1656,249
1250,250
1532,251
465,250
216,248
1623,250
496,252
188,249
523,251
444,246
233,251
353,249
1549,245
1799,246
1919,245
407,244
630,251
1064,249
186,252
66,247
481,245
690,246
175,247
586,246
1788,244
1783,246
561,245
538,246
143,491
529,245
855,245
666,245
592,244
1990,244
571,245
1923,246
1645,248
604,246
123,245
1559,247
516,245
636,248
250,248
294,246
1438,247
195,248
244,245
914,248
275,246
360,246
228,247
1571,248
1246,246
1965,248
668,248
654,247
50,245
1169,247
1798,249
398,248
126,247
1802,249
246,248
397,250
520,248
482,251
1892,249
1196,247
112,249
287,250
1017,248
272,250
1826,251
1898,245
1443,246
562,267
150,245
1461,267
166,245
548,267
670,267
434,267
459,245
916,246
676,245
346,244
29,245
1409,245
1953,245
432,246
135,243
351,245
1553,245
47,244
333,245
447,244
663,244
238,245
1346,245
1964,246
1320,245
680,245
656,246
121,246
118,245
1945,246
240,246
671,246
502,245
1676,245
452,245
1787,245
189,246
40,246
1992,245
74,245
1533,245
766,246
1526,246
1424,251
1305,251
137,251
212,248
352,250
1768,252
473,251
695,251
174,250
555,248
2012,251
1778,251
1063,250
1846,254
1816,252
1015,245
449,253
1877,251
98,251
169,252
645,244
1732,251
508,246
753,251
1204,245
653,245
386,245
904,245
620,245
1133,246
1852,245
120,245
1216,246
462,246
624,245
115,244
