threadId,duration,endTimeStamp,iteration
265,262,44109,133
207,261,44109,164
816,259,44109,121
251,260,44109,136
191,259,44109,165
882,263,44109,30
613,259,44109,30
101,259,44112,136
1016,261,44112,30
184,262,44112,165
102,262,44112,138
808,259,44112,122
96,262,44112,141
667,262,44113,90
205,261,44113,163
305,259,44113,139
748,261,44113,30
232,259,44113,150
221,260,44113,150
418,260,44113,90
189,260,44113,164
166,260,44113,165
28,260,44113,147
411,263,44113,91
157,263,44113,163
146,258,44113,158
532,260,44114,30
626,261,44114,30
671,256,44115,30
358,259,44118,137
938,258,44118,121
175,258,44118,164
116,259,44118,128
944,261,44120,139
233,257,44126,151
287,256,44126,137
528,256,44126,30
878,257,44126,30
892,257,44126,123
283,265,44135,142
562,265,44147,30
409,260,44151,92
1015,259,44151,30
193,260,44151,164
809,254,44152,30
773,257,44152,30
139,260,44152,159
289,260,44152,139
897,260,44157,30
313,260,44157,91
1012,260,44157,30
194,260,44157,165
874,260,44157,30
123,260,44157,135
675,260,44157,30
998,260,44157,30
966,260,44157,30
91,260,44157,134
793,264,44172,30
854,264,44172,30
797,264,44172,123
366,264,44172,91
519,267,44175,92
1000,257,44179,30
842,257,44179,30
999,257,44179,30
228,257,44179,149
706,256,44179,123
812,257,44179,30
183,258,44179,164
422,264,44179,123
834,261,44182,30
868,260,44182,30
201,268,44182,165
99,261,44182,138
862,268,44182,30
769,268,44182,30
776,266,44182,30
994,260,44182,30
813,268,44182,30
807,260,44183,30
919,261,44183,30
88,261,44183,137
806,261,44183,30
838,259,44186,30
859,259,44186,30
169,264,44186,164
804,264,44186,92
103,259,44186,150
695,264,44187,30
789,259,44187,30
468,259,44187,92
990,259,44187,30
939,259,44187,30
243,256,44190,134
274,256,44190,135
286,256,44190,136
828,256,44190,30
691,256,44191,92
369,256,44191,139
860,258,44192,121
698,263,44192,30
625,258,44192,30
281,263,44193,134
135,262,44193,151
805,257,44193,91
260,258,44193,135
278,257,44198,140
1002,259,44200,30
66,259,44200,139
877,259,44200,122
190,259,44200,165
408,258,44200,154
399,259,44200,91
577,259,44201,122
984,259,44201,123
751,259,44201,30
386,259,44201,139
57,259,44201,92
832,258,44201,30
81,258,44201,129
292,258,44201,92
160,259,44201,163
861,259,44201,122
124,258,44201,136
229,257,44204,151
436,257,44204,137
259,257,44204,129
35,255,44210,92
792,256,44211,92
114,258,44213,135
390,258,44213,92
225,259,44213,150
490,258,44213,150
895,258,44213,30
50,258,44213,92
293,258,44213,137
553,259,44213,30
910,258,44213,147
393,258,44218,91
202,258,44218,163
185,258,44218,165
392,257,44218,92
853,258,44218,122
373,258,44218,138
900,258,44219,30
267,262,44219,135
137,259,44220,159
252,260,44220,129
798,260,44220,92
134,259,44220,150
167,259,44220,165
857,259,44220,122
505,258,44220,154
480,259,44220,92
197,258,44220,166
149,260,44220,158
846,259,44220,121
645,258,44220,122
46,258,44220,91
54,255,44220,91
590,259,44221,122
277,259,44221,136
658,258,44221,150
234,258,44221,150
977,258,44221,122
227,258,44221,151
148,260,44222,165
404,261,44222,92
42,261,44222,92
181,261,44222,164
220,260,44222,159
656,260,44222,145
680,260,44222,123
407,261,44222,92
36,260,44222,92
474,252,44223,92
59,252,44223,92
254,257,44223,151
869,257,44223,121
356,258,44223,138
926,257,44223,123
72,257,44223,138
113,257,44223,135
236,258,44223,150
405,257,44223,92
840,259,44225,122
280,260,44225,137
242,259,44225,128
67,259,44225,139
398,254,44229,92
385,258,44229,92
486,258,44229,92
582,258,44230,122
276,254,44230,135
284,258,44230,136
179,261,44233,166
52,261,44233,92
222,261,44236,151
802,260,44236,92
68,260,44236,139
84,258,44240,157
104,261,44240,135
282,259,44243,137
110,264,44243,149
238,264,44243,151
177,259,44243,165
107,259,44243,127
143,264,44243,158
547,264,44243,123
970,264,44243,123
272,264,44243,137
291,261,44244,138
318,259,44244,30
111,261,44244,151
831,264,44244,121
388,261,44244,139
268,264,44244,135
796,261,44244,92
888,259,44244,122
301,259,44244,92
517,264,44244,146
924,259,44247,122
140,262,44251,159
602,260,44251,123
683,262,44251,92
782,260,44251,123
382,260,44251,136
615,262,44251,146
343,260,44251,139
934,260,44251,123
115,259,44251,149
64,260,44251,139
112,265,44252,136
492,260,44252,163
329,263,44252,136
33,262,44252,92
138,259,44252,159
945,262,44252,122
182,262,44252,166
141,262,44252,158
499,259,44252,92
302,260,44252,91
394,260,44252,92
212,260,44252,159
330,262,44252,161
121,262,44252,150
396,260,44252,92
925,259,44253,123
303,259,44253,92
472,262,44253,147
380,262,44255,92
136,264,44256,159
87,264,44256,135
296,260,44256,138
127,260,44256,158
642,260,44256,122
131,264,44256,135
401,260,44256,92
423,264,44256,92
512,260,44256,92
211,257,44259,165
125,256,44259,159
224,256,44259,158
237,259,44262,151
677,259,44262,91
159,259,44262,166
844,260,44262,121
781,260,44262,92
210,259,44262,164
247,259,44262,128
145,259,44262,158
208,259,44262,165
968,258,44266,122
63,258,44266,92
715,256,44266,92
69,256,44266,139
288,262,44266,163
586,258,44266,124
80,259,44266,127
47,262,44267,92
248,262,44267,130
446,260,44268,139
173,258,44268,165
153,258,44268,164
491,258,44268,92
258,258,44272,134
230,258,44272,139
162,260,44275,166
90,258,44279,134
256,258,44279,130
164,255,44287,164
79,255,44287,142
95,256,44287,139
192,256,44287,166
250,256,44287,128
151,256,44287,164
241,257,44294,150
594,259,44298,123
215,261,44307,165
246,261,44307,138
133,263,44311,158
155,257,44311,165
117,263,44311,151
108,263,44312,140
195,263,44318,166
321,263,44318,92
130,262,44319,139
530,263,44319,124
106,262,44319,139
156,263,44319,163
105,264,44319,140
867,263,44319,123
93,264,44319,142
514,264,44319,139
273,263,44320,134
150,264,44325,158
456,263,44325,139
122,264,44325,150
239,265,44333,140
1013,260,44333,165
826,260,44333,121
213,265,44333,163
986,265,44333,124
240,265,44333,151
216,265,44333,159
309,265,44333,139
180,265,44333,166
509,257,44337,139
118,258,44338,135
120,258,44338,151
83,258,44338,129
914,258,44338,124
158,258,44338,164
963,263,44349,133
98,261,44349,140
1017,261,44349,91
203,263,44350,162
598,262,44350,122
132,261,44350,139
223,263,44350,164
100,263,44350,142
86,261,44350,135
1019,261,44350,169
235,263,44350,140
206,262,44350,164
827,267,44350,123
295,261,44350,138
214,260,44350,150
165,263,44351,165
597,262,44351,158
420,262,44351,139
851,263,44351,123
865,263,44351,121
270,263,44351,136
285,261,44351,129
170,257,44351,165
290,262,44351,139
298,262,44351,139
161,261,44351,163
94,258,44352,133
983,257,44352,31
186,257,44352,167
70,262,44352,137
199,259,44352,166
616,263,44352,124
176,257,44352,166
152,261,44352,165
333,258,44352,92
538,258,44352,31
154,257,44352,163
204,261,44352,166
659,262,44352,92
555,261,44352,124
245,257,44352,137
200,258,44352,163
264,258,44352,128
249,258,44353,130
49,262,44353,140
77,263,44353,130
421,258,44353,139
147,263,44353,164
219,258,44353,159
128,263,44353,159
168,258,44353,166
144,262,44353,158
255,258,44353,133
82,263,44353,143
97,264,44353,140
209,259,44353,166
75,260,44354,139
368,253,44354,139
885,264,44354,123
328,259,44359,91
403,259,44359,91
830,257,44359,154
21,259,44359,158
174,259,44359,164
434,259,44359,139
217,259,44359,159
126,258,44359,158
866,259,44360,123
883,259,44360,124
297,258,44360,138
172,260,44360,166
257,259,44360,135
694,258,44360,123
556,254,44360,155
950,258,44360,123
974,260,44360,31
171,259,44360,165
163,259,44361,165
271,259,44361,158
65,258,44361,93
74,260,44361,139
928,260,44361,124
269,260,44362,135
300,261,44363,140
531,262,44363,122
142,260,44363,152
198,261,44363,164
936,260,44363,124
462,261,44363,92
361,262,44363,139
76,261,44363,128
188,262,44363,166
178,261,44363,166
988,257,44365,31
109,257,44365,137
196,258,44365,165
265,256,44365,134
996,257,44365,31
815,259,44365,123
858,259,44365,122
619,257,44365,122
263,258,44365,129
89,258,44365,134
294,260,44367,140
299,259,44367,138
952,260,44367,31
207,258,44367,165
129,259,44367,159
818,259,44367,31
119,259,44367,135
251,258,44367,137
1018,260,44367,31
218,259,44368,157
427,261,44368,139
606,259,44368,31
568,260,44368,31
191,258,44368,166
73,260,44368,140
92,261,44368,135
275,260,44368,138
551,259,44368,31
816,258,44368,122
56,260,44368,139
992,259,44368,31
244,260,44368,129
894,260,44368,122
611,259,44368,123
71,261,44369,140
882,262,44371,31
101,259,44371,137
166,258,44372,166
748,258,44372,31
1016,259,44372,31
411,258,44372,92
28,258,44372,148
96,259,44372,142
221,259,44372,151
184,259,44372,166
626,257,44372,31
102,259,44372,139
157,258,44372,164
189,258,44372,165
232,258,44372,151
613,262,44372,31
532,259,44373,31
205,260,44373,164
667,260,44373,91
418,260,44374,91
305,260,44374,140
671,258,44374,31
808,261,44374,123
233,252,44378,152
116,260,44378,129
146,264,44378,159
938,260,44378,122
287,252,44378,138
175,260,44378,165
358,260,44378,138
944,258,44379,140
878,258,44385,31
892,258,44385,124
528,258,44385,31
283,263,44398,143
809,259,44411,31
409,260,44411,93
562,264,44411,31
289,259,44411,140
1015,260,44411,31
773,259,44411,31
193,260,44411,165
139,259,44411,160
874,259,44416,31
998,259,44416,31
123,259,44416,136
313,259,44416,92
1012,259,44416,31
194,259,44416,166
897,259,44416,31
966,259,44416,31
91,259,44417,135
675,259,44417,31
793,259,44431,31
366,259,44431,92
797,259,44431,124
854,259,44431,31
706,259,44438,124
228,259,44438,150
842,259,44439,31
999,259,44439,31
422,259,44439,124
1000,259,44439,31
519,263,44439,93
183,259,44439,165
812,259,44439,31
776,259,44441,31
806,258,44442,31
201,259,44442,166
99,259,44442,139
919,258,44442,31
834,259,44442,31
769,262,44444,31
862,262,44444,31
807,261,44444,31
88,261,44444,138
994,262,44444,31
813,262,44444,31
868,262,44444,31
838,263,44449,31
990,262,44450,31
691,259,44450,93
828,258,44450,31
286,260,44450,137
369,258,44450,140
243,259,44450,135
695,262,44450,31
468,262,44450,93
789,262,44450,31
169,263,44450,165
804,264,44450,93
859,263,44450,31
939,262,44450,31
103,263,44451,151
274,259,44451,136
1002,254,44454,31
805,261,44454,92
860,263,44455,122
278,256,44455,141
625,262,44455,31
260,261,44455,136
698,262,44455,31
135,261,44455,152
281,263,44456,135
160,259,44460,164
81,259,44460,130
399,260,44460,92
57,259,44460,93
751,259,44460,31
66,262,44462,140
124,261,44462,137
408,262,44462,155
877,262,44462,123
832,261,44463,31
386,261,44463,140
190,262,44463,166
861,261,44463,123
984,261,44463,124
292,261,44463,93
577,261,44463,123
436,260,44464,138
229,264,44468,152
35,258,44468,93
114,255,44468,136
259,264,44468,130
792,257,44468,93
390,260,44473,93
910,260,44473,148
553,260,44474,31
490,260,44474,151
895,260,44474,31
225,260,44474,151
50,260,44474,93
393,255,44474,92
293,260,44474,138
202,255,44474,164
798,260,44480,93
405,257,44480,93
853,262,44480,123
227,259,44480,152
857,260,44480,123
590,259,44481,123
404,258,44481,93
392,262,44481,93
656,258,44481,146
900,261,44481,31
267,261,44481,136
480,262,44482,93
148,260,44482,166
220,260,44482,160
474,259,44482,93
185,264,44482,166
234,261,44482,151
373,264,44482,139
167,262,44482,166
505,262,44483,155
356,259,44483,139
72,259,44483,139
137,262,44483,160
977,261,44483,123
840,257,44483,123
252,262,44483,130
658,261,44483,151
113,259,44483,136
926,260,44483,124
236,260,44483,151
54,263,44483,92
869,260,44483,122
181,261,44483,165
277,262,44483,137
254,260,44484,152
645,263,44484,123
280,258,44484,138
846,264,44484,122
42,262,44484,93
149,264,44484,159
46,264,44484,92
680,262,44484,124
36,262,44484,93
407,262,44485,93
59,261,44485,93
134,264,44485,151
197,264,44485,167
486,257,44486,93
398,257,44486,93
284,256,44486,137
385,257,44487,93
582,256,44487,123
242,261,44487,129
67,263,44488,140
276,258,44489,136
179,255,44489,167
52,255,44489,93
222,258,44494,152
68,258,44494,140
802,258,44494,93
84,258,44498,158
104,258,44498,136
318,262,44506,31
547,263,44506,124
238,263,44506,152
272,262,44506,138
111,262,44506,152
831,262,44506,122
282,263,44506,138
796,262,44506,93
110,263,44506,150
970,263,44506,124
143,263,44507,159
301,262,44507,93
268,262,44507,136
924,259,44507,123
888,262,44507,123
517,262,44507,147
177,263,44507,166
107,263,44507,128
388,262,44507,140
291,264,44508,139
212,259,44511,160
380,256,44511,93
396,259,44512,93
782,260,44512,124
140,261,44512,160
945,260,44512,123
115,261,44512,150
394,260,44512,93
343,261,44512,140
934,260,44512,124
329,260,44512,137
302,260,44512,92
472,259,44512,148
33,260,44513,93
615,261,44513,147
141,260,44513,159
602,260,44513,124
64,260,44513,140
182,259,44513,167
683,260,44513,93
112,259,44513,137
303,258,44513,93
925,258,44513,124
499,262,44514,93
138,262,44514,160
330,262,44514,162
121,262,44514,151
382,263,44514,137
492,262,44514,164
131,262,44518,136
512,262,44518,93
136,262,44518,160
224,259,44518,159
401,262,44518,93
211,259,44518,166
423,262,44518,93
642,262,44518,123
87,262,44518,136
237,256,44518,152
127,262,44518,159
296,262,44519,139
125,259,44519,160
210,262,44524,165
968,258,44524,123
844,262,44524,122
781,262,44524,93
47,257,44524,93
208,262,44524,166
677,262,44524,92
63,258,44525,93
248,257,44525,131
715,258,44525,93
288,258,44525,164
80,261,44527,128
145,265,44527,159
159,265,44527,167
247,265,44527,129
586,261,44527,125
69,261,44527,140
491,263,44531,93
230,259,44531,140
258,259,44531,135
173,263,44531,166
153,263,44531,165
446,263,44531,140
90,256,44535,135
256,256,44535,131
162,262,44537,167
95,262,44549,140
250,262,44549,129
164,262,44549,165
192,262,44549,167
151,263,44550,165
79,264,44551,143
241,266,44560,151
594,266,44564,124
215,259,44566,166
246,259,44566,139
108,260,44572,141
117,260,44573,152
133,261,44573,159
155,261,44573,166
106,259,44578,140
105,259,44578,141
195,260,44578,167
273,258,44578,135
156,259,44578,164
321,260,44578,93
130,259,44578,140
530,259,44579,125
93,261,44580,143
514,260,44580,140
867,261,44580,124
150,261,44586,159
456,261,44586,140
122,261,44586,151
986,261,44594,125
216,261,44594,160
240,261,44594,152
309,261,44594,140
826,263,44596,122
213,263,44596,164
180,263,44596,167
239,263,44596,141
1013,263,44596,166
120,261,44599,152
83,261,44599,130
914,261,44599,125
118,261,44599,136
158,261,44599,165
509,262,44600,140
161,261,44613,164
70,261,44613,138
420,262,44613,140
597,262,44613,159
1019,263,44613,170
235,263,44613,141
206,263,44613,165
851,262,44613,124
214,263,44613,151
170,262,44613,166
827,263,44613,124
186,261,44613,168
285,262,44614,130
223,263,44614,165
144,261,44614,159
128,261,44614,160
290,262,44614,140
86,263,44614,136
165,262,44614,166
598,263,44614,123
295,263,44614,139
865,262,44614,122
98,264,44614,141
219,260,44614,160
132,263,44614,140
616,262,44615,125
245,262,44615,138
168,260,44615,167
298,262,44615,140
885,259,44615,124
94,262,44615,134
255,261,44615,134
204,262,44615,167
200,261,44615,164
147,260,44615,165
77,260,44615,131
75,259,44616,140
82,260,44616,144
659,261,44616,93
199,261,44616,167
963,264,44616,134
209,260,44616,167
203,263,44616,163
264,260,44616,129
368,259,44616,140
421,260,44616,140
100,263,44616,143
1017,263,44616,92
270,262,44617,137
333,261,44617,93
217,257,44617,160
174,257,44617,165
249,262,44617,131
538,263,44617,32
97,262,44617,141
176,263,44617,167
154,263,44617,164
152,263,44617,166
983,263,44617,32
49,262,44617,141
555,263,44618,125
21,260,44619,159
403,260,44619,92
694,259,44619,124
866,259,44619,124
172,259,44619,167
950,259,44619,124
328,260,44619,92
434,260,44619,140
163,258,44619,166
297,259,44619,139
883,259,44619,125
65,258,44619,94
830,260,44620,155
171,258,44620,166
257,259,44620,136
271,258,44620,159
126,260,44620,159
556,262,44622,156
928,261,44622,125
269,260,44622,136
74,261,44622,140
974,262,44622,32
988,262,44627,32
142,264,44627,153
196,262,44627,166
218,259,44627,158
188,264,44627,167
996,262,44627,32
76,264,44628,129
300,264,44628,141
101,257,44628,138
198,264,44628,165
263,262,44628,130
815,262,44628,124
251,261,44628,138
1018,260,44628,32
207,261,44628,166
882,257,44628,32
952,261,44628,32
265,262,44628,135
606,259,44629,32
92,259,44629,136
619,262,44629,123
816,259,44629,123
361,264,44629,140
936,264,44629,125
109,262,44629,138
119,260,44629,136
89,262,44629,135
462,264,44629,93
294,260,44629,141
531,264,44629,123
178,264,44629,167
858,262,44629,123
568,261,44630,32
191,261,44630,167
129,262,44630,160
551,262,44634,32
233,256,44634,153
28,262,44634,149
299,260,44634,139
166,262,44634,167
411,262,44634,93
626,262,44634,32
532,261,44634,32
305,260,44635,141
96,262,44635,143
808,260,44635,124
221,262,44635,152
102,262,44635,140
184,262,44635,167
613,262,44635,32
189,262,44635,166
748,262,44635,32
671,260,44635,32
205,261,44635,165
1016,262,44635,32
116,256,44635,130
418,260,44636,92
146,256,44636,160
232,262,44636,152
73,262,44636,141
894,262,44636,123
157,258,44636,165
275,262,44636,139
818,263,44636,32
427,262,44636,140
992,262,44636,32
244,262,44636,130
938,258,44636,123
56,262,44636,140
611,261,44636,124
71,260,44637,141
175,258,44637,166
528,251,44637,32
892,251,44637,125
287,258,44637,139
944,257,44637,141
878,251,44637,32
667,261,44637,92
358,260,44638,139
283,261,44659,144
809,253,44664,32
193,256,44667,166
562,256,44667,32
1015,256,44668,32
289,258,44669,141
409,260,44671,94
773,260,44671,32
139,260,44671,161
675,257,44674,32
897,258,44674,32
194,258,44674,167
123,258,44674,137
874,258,44674,32
1012,258,44675,32
313,258,44675,93
966,258,44675,32
91,259,44676,136
998,260,44676,32
854,258,44689,32
366,258,44689,93
797,258,44689,125
793,258,44689,32
706,261,44699,125
183,260,44699,166
519,260,44699,94
1000,260,44699,32
842,260,44699,32
999,260,44699,32
812,260,44699,32
422,260,44699,125
228,261,44699,151
776,263,44704,32
769,260,44704,32
806,262,44704,32
919,262,44704,32
807,260,44704,32
834,262,44704,32
99,262,44705,140
862,260,44705,32
88,260,44705,139
868,260,44705,32
994,260,44705,32
813,260,44705,32
201,262,44705,167
243,258,44708,136
695,259,44709,32
169,258,44709,166
286,258,44709,138
