threadId,duration
962,260
520,259
800,262
463,260
42,262
148,259
482,260
526,261
124,260
392,259
258,260
486,260
455,261
570,259
303,260
729,261
511,262
424,261
99,262
404,261
672,261
224,260
247,262
142,262
475,263
292,265
318,262
621,263
453,262
809,263
433,262
452,262
398,263
125,262
557,263
397,263
541,263
689,265
330,261
757,265
377,262
440,263
846,263
104,262
678,263
926,258
662,262
510,264
743,260
438,260
868,263
378,263
300,263
405,263
279,262
342,262
945,261
215,263
594,265
723,263
188,263
47,261
484,263
681,264
451,264
164,264
516,263
599,264
758,264
668,261
617,262
545,262
132,263
1007,263
635,262
234,264
693,264
736,262
461,264
96,256
51,264
214,262
233,263
257,264
893,264
314,264
468,263
127,263
946,265
860,261
607,264
523,258
450,261
425,256
422,256
581,259
765,264
24,264
544,264
531,264
72,264
614,257
673,257
399,257
740,257
67,257
387,257
111,259
177,259
46,259
414,259
1015,261
60,261
493,261
333,261
376,261
522,262
771,260
410,262
663,261
613,261
1006,262
710,262
109,262
610,260
562,260
1010,262
489,263
340,262
476,262
371,261
667,260
772,261
488,263
259,263
707,262
470,263
738,261
368,262
232,265
699,263
578,263
238,264
430,263
495,263
686,263
1008,264
485,262
76,263
713,262
901,263
481,263
558,264
337,263
69,264
661,262
722,264
459,264
27,264
823,265
229,264
647,263
702,263
419,265
157,264
656,264
551,263
326,264
182,263
629,258
898,263
637,263
58,257
123,257
134,263
747,264
216,263
546,262
36,262
572,262
1003,263
527,261
720,262
133,260
654,263
725,257
208,263
469,263
141,263
566,263
243,265
103,265
466,260
620,269
41,259
416,259
671,259
560,265
30,259
569,265
563,262
734,259
602,265
173,263
751,271
1012,258
564,257
61,256
449,257
537,257
375,256
179,256
80,256
230,256
39,257
327,261
717,261
374,261
632,261
55,257
653,260
413,259
951,263
660,256
704,256
540,256
595,258
151,258
658,258
728,258
443,258
633,258
650,259
407,258
657,259
854,259
198,259
712,257
195,259
126,256
79,258
716,257
634,257
623,257
586,257
606,257
651,257
726,258
741,258
335,258
721,258
304,258
664,258
241,258
396,260
770,258
43,258
120,262
670,260
552,260
341,257
372,262
512,259
116,258
355,262
746,258
812,262
474,257
549,258
284,257
638,261
249,260
395,260
679,265
429,260
197,260
264,260
331,262
1019,262
700,265
384,260
299,265
665,265
920,257
365,258
321,258
462,258
25,258
824,258
305,258
739,258
1013,258
439,257
57,258
649,258
709,262
518,262
393,258
674,258
850,262
685,262
584,257
406,259
382,259
411,259
768,259
682,263
128,259
994,263
695,261
575,260
711,264
442,259
492,259
752,264
192,264
491,257
68,259
218,264
361,259
456,264
210,259
202,259
640,259
436,259
298,259
1002,259
1014,259
513,259
787,257
227,257
447,258
408,258
1017,258
870,258
383,258
737,258
418,257
745,256
1011,257
386,256
769,257
236,256
500,257
403,257
370,257
761,261
273,262
172,261
471,265
115,264
748,264
571,264
70,264
185,264
749,264
176,264
101,264
538,263
626,264
105,264
609,264
759,265
435,265
756,265
350,265
255,266
266,260
1000,262
648,262
212,260
1018,262
873,262
659,262
221,262
505,262
533,262
641,262
276,262
690,262
239,263
334,263
458,262
718,262
401,262
780,262
309,262
744,263
235,262
444,264
542,264
178,264
437,262
597,260
742,730
774,726
174,726
380,730
644,730
211,727
448,727
464,727
630,727
291,727
631,728
1016,732
441,262
509,262
480,732
529,262
483,262
364,728
415,262
697,263
324,262
161,262
98,260
391,260
274,261
107,260
33,260
643,255
165,260
166,260
209,263
454,262
379,263
519,262
895,260
880,257
701,262
272,261
417,260
762,262
929,260
755,261
705,261
528,261
400,260
390,260
388,261
754,262
222,261
144,262
543,261
431,261
240,261
539,262
201,261
950,261
588,261
479,260
487,260
628,260
181,262
445,262
767,261
412,261
972,261
974,260
482,259
226,262
248,262
547,260
922,261
409,262
392,260
800,259
224,259
535,261
526,259
463,260
247,257
131,260
525,261
42,259
455,259
205,260
585,261
932,260
511,259
486,259
148,260
520,260
162,261
508,260
143,260
672,259
423,260
258,259
99,259
730,260
280,260
385,262
962,260
967,260
303,261
402,264
424,261
404,261
142,260
184,264
983,265
666,264
729,261
750,264
124,263
570,261
394,262
453,259
377,258
510,258
689,258
557,259
300,258
926,258
452,259
125,259
397,258
868,258
621,259
440,258
678,258
662,258
104,258
398,259
292,259
846,258
809,259
433,259
318,259
541,258
475,259
330,258
438,258
757,258
545,258
681,258
743,259
594,258
188,260
516,260
446,753
723,260
378,261
215,260
405,261
758,260
635,256
1007,260
945,260
599,260
668,260
617,260
132,260
342,260
279,260
451,260
164,262
47,262
484,262
736,258
234,258
693,258
893,261
607,261
450,257
422,253
523,260
233,262
946,261
51,262
860,261
425,253
468,261
314,261
461,262
214,262
127,261
96,262
257,261
581,253
24,257
72,257
544,257
765,257
531,257
614,258
399,258
387,257
67,257
740,257
673,258
522,259
414,262
710,258
111,263
109,258
333,259
410,259
376,259
771,259
613,259
177,263
1015,259
46,262
1006,258
610,258
60,259
493,259
663,261
562,260
772,262
69,260
722,261
481,261
901,261
459,260
470,261
738,261
232,261
578,260
368,261
572,257
699,261
430,260
485,261
823,259
558,260
1008,260
123,259
134,259
216,259
654,258
238,263
747,260
720,259
259,265
725,259
157,261
182,261
36,259
637,260
489,265
58,260
656,262
629,262
337,263
326,262
551,262
707,264
419,262
495,263
1010,264
476,264
1003,259
340,264
713,262
371,264
27,262
133,259
661,263
546,260
702,262
527,260
229,262
898,264
667,267
647,264
76,265
686,265
488,267
469,267
564,260
30,265
1012,260
173,265
243,266
141,267
41,265
449,254
416,265
208,267
620,265
569,265
566,266
602,265
563,265
61,254
734,265
466,268
103,268
671,268
751,263
560,268
80,257
375,258
537,261
230,260
179,261
39,260
632,260
374,260
717,260
327,261
55,259
660,251
951,260
413,261
653,261
704,258
540,257
595,257
151,257
443,257
728,257
658,257
198,257
407,257
854,257
650,257
633,257
657,260
195,258
712,260
126,259
79,261
634,261
741,260
623,261
586,260
606,260
651,260
716,261
726,260
664,260
721,260
304,260
335,260
670,258
552,258
43,261
396,261
241,261
120,258
770,261
474,260
372,261
700,258
812,260
341,261
249,258
746,260
665,258
197,258
355,260
395,258
299,258
284,260
549,260
512,261
679,260
331,260
384,260
264,260
429,260
1019,260
638,260
116,263
920,260
824,257
57,258
739,258
1013,258
25,258
439,257
305,257
462,258
321,258
365,259
518,260
850,261
128,260
442,259
411,259
406,261
192,260
584,260
382,259
393,260
685,260
649,261
994,260
752,260
492,260
709,261
674,261
711,260
768,260
575,259
695,260
682,260
491,260
68,258
298,258
640,258
1014,259
513,259
202,260
456,260
436,260
218,260
361,260
210,260
1002,260
787,257
227,257
769,256
500,255
418,256
408,263
1011,259
383,263
370,258
737,262
386,259
1017,263
745,259
403,258
870,263
447,263
236,258
761,260
172,260
273,260
471,260
571,260
659,256
748,261
759,259
70,260
255,258
435,260
756,259
626,262
609,262
212,259
533,258
266,259
105,262
350,261
1000,259
101,262
749,262
1018,259
115,263
176,262
648,259
505,258
185,263
538,262
221,259
873,259
744,256
235,256
309,256
334,256
458,256
276,256
401,256
718,256
690,256
780,256
641,258
239,258
542,255
178,255
444,257
437,259
774,259
597,259
644,259
174,259
742,259
380,259
630,265
391,260
98,260
464,265
274,260
631,264
441,264
364,264
211,265
1016,264
415,264
509,264
480,265
529,264
324,264
107,260
33,260
291,265
483,264
161,264
697,264
448,265
209,262
519,262
165,263
643,263
454,262
379,262
166,263
880,260
895,260
588,259
272,260
755,260
762,263
701,263
754,263
181,261
972,262
543,262
400,263
528,263
950,262
412,262
767,262
445,262
539,261
390,263
705,263
201,262
431,262
417,263
240,262
222,265
479,264
388,265
929,265
144,265
487,264
628,264
974,261
247,261
672,260
482,261
535,261
224,261
258,260
962,260
226,261
526,261
148,260
392,261
922,263
409,263
463,263
248,263
143,262
162,262
455,263
205,262
520,262
423,262
404,260
280,262
547,263
967,262
124,260
570,260
184,261
42,264
525,264
453,259
131,264
508,262
729,260
511,262
666,260
800,263
585,262
932,263
99,263
730,263
303,262
424,263
394,261
142,261
402,262
486,263
750,262
385,264
983,262
662,261
104,261
557,262
681,260
451,259
377,263
510,262
440,262
378,259
215,259
433,262
125,263
318,262
594,261
300,262
342,258
621,262
689,262
1007,261
945,261
723,262
475,264
541,264
926,265
545,263
678,265
635,262
617,262
452,266
736,259
438,264
758,262
164,261
398,265
188,263
279,262
516,263
484,260
132,262
47,260
405,262
292,265
446,263
330,265
846,264
743,263
757,264
599,261
809,264
668,261
868,265
397,265
860,257
693,260
234,260
257,259
51,260
523,260
127,259
96,259
468,259
946,260
214,259
893,260
607,260
461,259
425,260
422,260
233,260
450,260
581,254
314,259
24,262
544,262
72,262
765,262
531,262
740,259
67,259
399,259
387,259
614,259
673,259
522,258
333,258
414,258
109,258
111,258
710,258
410,258
613,264
771,264
901,258
177,264
1006,264
459,258
610,263
1015,264
823,258
1008,258
481,258
69,258
699,258
470,259
430,258
562,262
376,264
722,258
663,262
578,258
46,265
232,259
493,264
60,264
485,259
738,260
558,260
572,260
772,261
368,260
216,262
489,263
182,263
157,263
259,263
713,262
656,263
326,263
546,262
419,262
340,262
661,262
654,263
238,263
1003,262
667,261
488,261
1010,262
27,262
527,262
898,261
686,261
725,263
371,262
702,262
229,261
747,262
476,262
720,263
551,262
134,263
123,264
133,262
495,264
629,265
707,264
76,263
647,263
36,265
337,265
637,265
58,265
602,258
208,258
564,259
563,258
1012,259
41,261
141,261
449,260
243,261
734,260
466,258
569,260
751,258
620,260
560,258
375,257
80,257
173,261
469,261
103,258
61,260
566,260
30,261
537,254
416,262
671,260
179,258
39,258
632,253
230,260
327,258
717,259
374,259
660,260
55,262
653,260
413,260
951,260
595,252
704,261
540,261
151,259
443,259
658,259
728,259
198,259
407,259
633,258
650,258
854,259
657,262
195,258
712,258
126,258
741,257
634,257
623,257
651,257
726,257
716,257
79,257
606,257
586,257
335,256
721,256
304,256
664,256
770,257
552,258
120,258
241,258
670,258
43,258
396,258
474,260
299,260
355,259
341,259
746,259
284,259
512,260
549,260
812,261
372,260
700,260
249,260
395,259
665,260
197,260
739,253
57,253
25,253
920,258
439,253
116,263
679,264
429,263
824,253
264,263
384,264
638,264
462,254
305,254
321,254
331,265
1019,264
1013,254
365,253
709,256
128,256
575,255
752,256
492,256
406,256
584,258
695,258
442,259
518,258
711,259
674,258
850,259
768,259
649,259
411,259
382,258
685,259
682,257
393,258
994,259
192,258
436,257
1014,257
298,258
210,257
456,257
1002,257
491,258
361,257
218,257
68,258
640,264
202,263
513,263
787,258
227,258
769,255
418,261
500,261
386,262
236,262
737,262
408,262
383,262
403,262
870,262
370,262
1017,262
745,262
447,262
1011,262
761,260
759,256
172,260
471,256
273,260
255,258
659,258
748,258
756,258
435,258
571,258
70,258
749,262
873,262
115,262
1018,262
626,263
105,263
538,262
1000,262
350,263
101,262
185,262
221,262
176,262
505,262
609,263
212,263
533,263
266,263
648,262
458,263
401,263
718,263
744,263
276,263
334,263
690,263
235,263
309,263
780,263
239,263
641,263
444,263
542,265
178,265
437,264
774,262
174,262
597,262
644,262
742,262
380,262
441,262
364,262
697,261
448,261
529,263
630,263
415,263
509,263
464,264
631,263
211,263
98,264
161,263
33,264
324,264
483,264
391,265
291,264
274,265
107,264
1016,264
480,264
272,259
588,259
379,262
209,263
643,262
165,262
519,262
895,259
166,262
755,258
880,259
454,262
390,261
431,260
528,261
445,261
417,260
181,261
539,261
487,260
962,257
201,260
240,260
247,258
388,260
226,257
762,262
543,262
701,262
767,262
482,258
754,262
535,258
148,257
222,259
628,260
224,258
392,257
950,261
479,259
974,257
922,258
412,264
705,264
972,264
144,262
258,259
526,259
672,260
929,262
400,264
143,262
453,263
463,264
570,263
42,263
205,264
967,263
378,259
409,264
131,263
248,264
662,260
800,262
423,264
547,264
124,263
162,264
510,259
394,262
451,259
104,260
440,259
730,262
280,264
729,263
525,263
184,263
455,264
125,262
689,262
99,265
424,265
511,266
621,262
594,264
585,267
486,267
932,267
377,265
404,270
402,268
983,268
215,265
557,266
666,270
1007,263
945,264
809,262
342,265
385,268
433,265
520,270
142,268
47,263
292,262
860,260
681,266
303,269
318,266
750,269
508,270
300,266
438,265
330,264
446,264
723,266
234,262
693,262
51,260
581,259
743,264
257,260
926,266
678,265
541,266
736,265
132,265
188,265
96,260
846,264
425,259
164,265
127,260
397,264
758,265
398,265
893,259
599,264
617,265
484,265
545,265
279,265
635,265
314,259
516,265
475,266
422,259
668,266
607,261
214,261
946,262
452,267
405,266
461,261
757,266
468,262
868,266
233,261
450,261
523,262
531,258
72,258
544,258
24,259
765,258
399,264
740,264
387,264
614,265
67,266
673,266
481,259
1015,260
699,259
613,260
710,265
459,260
1006,260
522,266
823,260
771,260
1008,260
414,265
410,265
111,265
69,260
333,266
177,260
901,260
109,265
470,260
610,261
485,266
1010,260
725,260
898,260
60,266
667,260
1003,260
182,261
493,266
259,261
216,261
488,260
46,267
232,267
371,260
663,267
527,262
376,269
326,263
430,269
157,263
720,261
489,263
656,264
572,269
558,268
772,269
722,270
562,270
654,263
27,263
629,262
368,269
495,262
238,263
36,262
661,264
133,262
476,263
713,264
340,264
546,264
229,263
76,262
419,264
551,262
747,263
578,270
560,259
41,259
738,269
208,261
61,258
563,261
58,263
647,262
123,262
686,263
337,262
707,262
134,262
702,265
734,261
620,261
173,260
141,261
179,256
1012,262
469,260
602,263
375,260
449,261
566,260
569,261
751,261
466,261
564,262
637,265
537,260
103,260
243,261
671,261
80,263
416,261
30,262
39,262
717,254
230,261
327,256
632,261
374,261
413,260
595,256
660,265
653,263
55,265
951,263
728,258
658,258
151,258
704,263
443,258
540,262
198,257
407,259
854,258
650,258
633,259
657,260
712,260
195,260
126,258
79,259
634,259
716,259
651,259
586,259
726,259
741,259
623,259
606,259
335,257
721,257
664,257
304,257
396,255
241,256
770,257
670,256
552,256
43,255
120,256
474,256
299,256
341,256
197,255
284,256
549,256
372,256
395,256
249,256
700,256
665,256
812,256
746,256
355,256
512,258
638,258
920,259
439,259
384,258
264,258
679,259
462,258
824,259
57,259
739,259
116,259
429,259
25,259
365,263
331,263
321,263
1013,263
305,263
1019,266
492,262
128,262
406,262
575,262
752,262
709,262
518,264
695,264
1002,260
674,264
442,264
850,264
584,264
711,264
298,261
382,265
685,265
456,261
393,265
202,255
1014,261
649,265
768,265
787,252
491,261
227,253
436,262
68,261
218,261
411,265
361,261
192,265
682,265
210,262
640,256
513,256
994,266
769,257
418,251
386,253
500,255
1011,258
370,258
745,258
403,258
236,259
1017,258
383,258
870,258
408,258
737,259
447,258
748,261
255,261
172,263
70,261
571,261
435,261
659,261
273,263
759,263
756,261
761,263
471,263
626,259
505,258
609,258
533,258
1018,259
648,258
749,259
185,258
221,258
212,258
350,259
176,258
105,259
1000,259
101,259
538,260
266,259
115,262
873,262
235,260
718,260
276,263
780,263
641,261
458,263
744,263
401,263
690,263
239,261
309,263
334,263
542,263
444,263
178,263
774,256
174,256
742,256
597,256
437,260
644,256
380,256
211,258
98,258
509,258
630,258
631,258
161,258
415,258
529,258
697,258
441,258
364,260
464,260
448,260
391,263
480,263
291,263
454,260
588,260
643,260
755,260
166,260
1016,263
107,263
33,263
880,260
379,260
895,260
209,260
519,260
274,263
272,262
165,262
483,265
324,265
431,262
388,261
222,261
962,261
950,260
181,261
144,259
445,261
417,261
224,261
528,261
240,261
539,261
526,260
672,260
247,262
392,261
767,262
535,262
226,262
974,261
762,262
258,260
701,262
705,260
390,263
487,262
543,262
628,262
922,260
479,261
148,262
754,262
972,260
412,260
929,260
201,263
400,261
482,263
143,261
800,259
455,258
440,259
730,259
967,260
184,258
510,259
525,258
378,259
42,260
423,260
131,260
280,259
662,260
162,259
205,260
394,259
451,259
409,260
248,260
125,257
547,259
463,259
124,259
453,259
729,259
570,261
104,260
99,262
594,260
433,258
303,258
621,262
511,262
318,258
300,258
424,262
860,258
666,259
402,259
585,261
377,260
557,259
142,259
1007,260
385,259
681,260
750,260
292,260
330,258
342,260
47,259
508,259
215,259
689,263
932,261
983,259
520,260
486,262
809,260
945,260
404,261
438,258
257,263
516,262
743,263
96,262
446,263
279,262
132,263
668,261
678,263
545,263
541,263
581,264
523,262
468,262
127,263
450,262
893,263
758,263
234,264
214,261
926,263
846,262
398,262
635,262
757,262
397,263
461,262
723,264
475,263
736,264
484,263
693,265
51,265
314,264
868,263
405,262
164,263
425,263
452,263
599,264
233,263
422,264
946,263
617,264
607,263
188,265
72,262
531,262
544,262
765,262
24,262
387,258
614,257
399,258
740,258
673,263
67,263
1008,259
1006,260
522,260
613,260
699,260
459,260
410,259
414,259
481,260
901,259
69,263
771,263
610,263
710,264
823,263
470,263
109,263
333,263
111,263
177,263
1015,264
326,257
216,258
60,259
558,256
663,258
182,258
725,259
485,259
629,256
1010,259
667,259
371,258
27,256
46,260
572,258
495,258
232,260
898,261
527,259
259,260
1003,260
368,258
376,259
489,258
656,259
493,260
488,260
157,259
720,259
430,259
654,259
772,259
562,259
722,259
238,259
133,262
419,262
661,263
564,260
738,261
36,262
563,261
578,262
61,261
476,263
546,261
560,261
179,262
229,264
569,262
713,264
76,264
416,260
449,262
602,262
1012,263
537,262
103,262
751,262
375,262
58,265
173,262
702,262
80,260
134,263
620,262
141,262
337,263
747,264
469,262
671,260
637,262
647,264
686,263
123,263
208,264
734,262
466,262
243,261
707,265
340,266
551,266
30,262
41,266
566,264
39,261
327,260
230,260
374,255
632,263
717,263
413,254
595,256
660,258
951,258
55,262
653,262
540,258
728,258
151,258
658,258
704,258
443,258
