threadId,duration
941,260
2919,260
2943,258
2084,259
42,258
2872,260
431,260
2921,262
2029,259
2066,261
1135,261
1572,261
2938,260
121,259
1058,261
2918,258
1709,258
1882,258
1054,261
835,262
1258,262
371,261
2952,258
1996,259
352,261
2235,261
2923,261
895,261
110,261
2582,261
2383,258
2517,258
2085,259
2961,258
2931,258
1660,258
500,258
944,258
303,258
259,258
814,259
1922,259
95,258
2893,258
2857,258
1117,260
2924,260
454,260
2590,260
1130,260
477,261
1035,261
455,261
405,260
191,261
2911,259
409,259
2568,258
1909,261
254,259
2015,259
147,260
378,261
1978,259
2537,259
527,251
2609,260
2098,259
1862,260
316,259
463,261
437,259
558,260
2043,259
523,259
2910,259
2922,261
2878,260
519,261
137,259
2039,260
1588,261
2465,259
2599,264
388,259
2460,256
278,256
550,256
2170,256
929,256
2955,257
729,257
2359,258
1009,257
569,258
1127,258
2591,258
2908,258
850,258
1623,258
473,257
900,257
1119,257
426,258
398,258
2454,257
2690,257
435,257
85,258
502,258
570,263
2491,263
1081,263
495,263
2751,263
2895,263
1077,262
447,262
432,263
44,263
2035,263
2589,263
844,259
1190,263
2912,265
79,265
422,263
453,265
542,263
2444,261
2948,262
841,262
2947,266
386,261
2059,262
1752,257
107,257
585,257
2232,257
2951,264
428,264
1057,259
1835,258
438,258
936,260
178,260
545,260
526,260
2531,260
1990,260
2945,261
788,261
1921,262
2446,265
501,270
1881,265
2913,258
1122,257
468,257
1051,258
521,257
2956,257
2953,258
721,258
441,258
410,257
2890,262
2950,258
1961,258
2915,258
1045,259
1455,259
379,259
373,259
1810,259
997,259
329,259
2595,259
493,259
912,259
483,261
1053,258
1216,258
560,259
480,258
2214,259
822,259
517,259
537,258
1662,259
2949,259
1891,260
1444,260
383,260
2954,260
2004,260
2600,260
1140,260
415,259
2062,260
135,264
1984,264
786,264
176,264
549,261
2513,264
1852,263
1155,266
240,266
424,266
1501,266
1901,259
1290,258
2920,257
2937,258
1645,259
2026,258
1364,259
508,258
1737,258
1507,259
2971,258
434,258
978,259
1454,258
1969,259
792,260
445,260
2014,258
2883,258
2115,261
2602,261
456,259
201,258
2902,260
1099,259
658,258
512,260
2176,259
193,259
2564,261
985,261
226,260
2958,262
439,260
450,259
1007,261
1937,259
2007,260
1218,258
2944,259
1806,261
1237,260
1056,258
2597,259
1853,259
952,262
374,259
962,258
528,263
1604,260
522,260
564,261
556,261
520,263
559,260
503,260
366,260
2056,260
2888,260
1297,260
2596,261
2340,261
509,263
779,260
1729,256
470,264
2206,261
443,264
1158,261
2959,261
427,262
2935,264
430,264
2946,264
488,264
244,262
957,263
2914,265
2928,265
466,263
2929,263
2038,258
2586,262
1510,256
1594,262
2052,262
27,262
491,262
2068,262
2617,262
2538,262
1975,256
51,255
479,255
2533,255
387,255
1586,255
2884,258
143,258
1733,258
2665,264
376,258
1979,258
2423,258
1065,258
496,263
562,259
525,259
1555,257
166,257
372,257
144,257
683,257
1277,257
1225,257
582,257
945,261
2909,261
96,261
1650,261
1698,261
133,261
1341,261
1074,262
53,262
2543,262
1518,266
2611,266
2519,261
421,266
1161,261
2896,266
2852,266
1973,266
2638,266
1517,266
2892,266
2907,262
2011,267
2936,261
2830,261
565,259
1397,261
457,261
2894,257
2926,258
2917,257
472,257
2820,258
2807,258
253,259
1985,258
2610,259
375,259
969,258
474,258
2674,258
2552,258
2028,260
440,259
2854,259
719,260
2797,260
1553,259
1331,259
510,259
169,259
1318,259
3013,260
619,260
433,260
1544,259
553,257
2428,251
2784,263
315,257
2101,263
2999,257
2932,257
1523,257
2800,251
2942,263
2464,263
2925,257
713,257
1967,257
2831,257
2546,257
100,257
2561,257
2934,257
2843,251
2158,260
826,260
1744,261
1582,261
462,260
1451,263
1375,263
2966,259
2521,259
2903,263
400,268
2869,267
898,267
384,267
2612,267
2724,263
2069,263
2933,263
2979,263
369,268
2768,268
2559,263
1286,263
1509,263
492,263
2866,263
2853,263
2598,263
195,267
381,268
2897,264
141,266
908,265
966,265
939,265
1308,265
89,263
291,265
446,265
894,265
1993,265
2404,265
901,266
127,255
257,265
382,265
563,266
2865,266
515,259
2963,259
2179,259
2900,259
225,259
1495,259
68,259
1577,260
1580,260
529,259
2876,259
399,259
2129,258
237,259
2868,259
926,255
2606,259
2965,259
2821,259
2939,259
2882,259
370,259
1699,259
1023,259
2777,259
872,258
420,259
2962,258
1655,259
657,259
1384,262
567,261
2053,262
2218,257
2055,262
2940,261
533,262
2864,262
2363,262
2476,262
819,261
531,262
101,254
484,261
1426,260
546,260
1048,265
2849,258
2919,258
548,258
469,258
1135,252
2544,259
1933,265
1183,258
42,255
26,260
418,260
1000,260
2152,260
2084,256
2921,252
2029,253
431,253
2943,256
2066,253
1496,259
941,258
2845,258
408,258
2723,258
2607,258
2960,258
2872,252
2841,259
2452,265
1109,265
2770,258
2162,258
163,271
2608,265
485,258
489,265
2727,265
74,258
2792,258
285,258
2822,265
2930,265
2458,260
2862,260
2582,258
2923,258
1058,259
2085,258
2383,258
1996,258
1258,259
1882,259
110,258
1709,259
2931,258
1054,259
2952,259
121,259
2918,259
2517,258
2235,258
352,258
835,259
1572,259
2961,258
371,259
895,258
2938,259
2893,263
454,262
95,263
2098,258
814,263
944,263
1922,263
259,263
463,258
500,263
2857,263
1130,262
2015,260
1862,260
2609,262
1978,262
147,262
316,260
1660,265
2924,265
1909,263
254,263
409,263
455,265
477,264
2568,263
405,265
1117,264
2537,262
378,262
191,264
303,265
527,262
2911,264
2590,266
1035,266
2955,255
2910,267
550,263
388,266
2170,263
929,263
1588,266
137,266
2878,266
729,255
2043,267
278,263
2922,266
2599,266
2359,255
437,267
519,266
2465,266
523,267
558,267
2460,263
2039,266
1009,254
1119,258
85,258
2908,258
473,258
2454,258
1127,258
569,258
1623,260
2591,260
2690,260
570,254
502,254
900,260
850,260
2491,254
435,260
426,260
398,260
2589,262
422,260
44,262
542,260
844,262
1077,262
432,262
1190,262
495,262
447,262
2895,262
2912,260
2035,262
79,260
453,260
2751,262
1081,262
2059,260
2444,260
841,260
2948,260
2947,260
386,260
2232,261
1752,261
585,261
936,254
545,254
107,263
1835,256
526,254
1057,261
178,254
428,261
438,256
2951,263
2446,253
1921,259
2531,261
1990,261
788,260
2945,260
501,259
1881,263
2913,265
468,265
1051,265
2953,265
521,265
1122,265
721,265
410,265
2956,265
441,265
1961,261
2890,270
2915,261
1045,261
2950,264
997,261
912,260
379,261
373,261
1455,261
1810,261
493,261
2595,261
329,261
483,260
2214,261
1140,259
1053,261
2949,260
1891,260
415,259
822,261
1662,260
2004,260
480,261
2062,259
2600,260
1216,261
537,260
517,261
2954,263
1444,263
383,263
560,264
1501,261
135,263
176,263
549,263
1852,261
1155,261
786,263
240,261
1984,263
424,261
2513,263
2883,261
2937,262
508,262
2026,262
1901,263
978,262
2115,261
2958,260
1853,260
962,260
1454,262
1507,262
193,264
658,265
1056,264
456,265
1007,264
2056,262
564,262
503,262
1297,261
201,265
2944,264
509,262
2971,266
559,262
556,262
1237,264
434,266
792,266
2602,265
1645,266
2902,265
2340,261
2176,265
512,265
2007,264
2888,262
952,264
1290,267
488,262
466,261
1729,264
244,262
1158,262
2206,262
2946,262
2959,262
2929,261
2914,263
2038,261
2928,263
226,274
1604,272
2597,274
1218,274
470,268
430,268
957,267
1737,276
985,275
2596,272
1969,277
491,262
2920,276
445,276
427,268
2617,262
779,272
520,273
522,273
450,275
374,275
528,273
1099,275
443,268
1364,276
1937,274
439,274
2564,274
366,272
2935,268
1806,274
2014,276
2052,263
1510,263
2538,263
2586,263
27,263
2068,263
1594,263
1586,264
51,264
2884,261
1733,261
387,264
479,264
143,261
1975,264
2533,264
496,258
1065,260
376,260
2665,260
1979,260
2423,260
525,261
562,261
582,258
144,261
1225,260
372,261
166,261
683,261
1277,261
1555,261
96,262
1341,264
945,264
1698,264
133,264
1650,264
2909,264
53,259
1074,261
2543,261
1518,259
421,261
1517,261
2892,261
2896,261
1973,261
2638,261
2011,261
2519,261
2611,262
1161,261
2907,261
2852,261
1397,261
565,261
2830,261
457,261
2936,261
2926,260
472,260
2917,260
2894,261
2820,257
2807,257
969,257
474,257
375,257
253,257
2610,259
1985,259
3013,262
1331,263
510,263
433,262
719,263
169,263
553,259
1318,262
2101,259
619,262
2784,259
2428,259
2934,260
2925,261
2561,260
100,260
1544,264
1967,262
2831,261
2932,261
1553,265
440,265
2800,261
713,261
1523,262
2999,262
315,262
2942,261
2546,261
2464,261
2854,265
2674,265
2843,260
2028,265
2797,265
2552,265
1582,258
462,258
826,258
2158,258
1744,258
2521,259
2966,259
1375,262
1451,262
2724,263
1286,262
2933,262
400,263
898,263
1509,262
492,262
2853,263
2559,263
2903,264
2866,266
2598,266
2768,266
369,266
2069,267
384,267
195,266
2979,266
381,266
2869,267
2612,267
141,261
1308,262
966,262
939,262
563,261
89,261
2897,264
908,261
2129,260
68,260
1495,260
1577,260
257,263
2965,260
446,264
1699,261
2963,261
2868,261
926,261
1384,254
2606,261
1580,261
382,264
872,259
225,260
2900,260
2777,259
901,264
399,260
2821,260
657,259
2404,264
2179,261
370,260
2882,260
2865,263
127,263
2876,260
291,264
515,261
1023,260
529,262
2939,260
1655,259
1993,264
237,260
894,266
420,261
2962,261
2476,260
101,256
2864,260
2055,260
819,260
2218,260
531,260
2940,260
2363,260
2053,260
533,260
567,260
1426,260
484,261
469,257
2029,256
1933,256
2921,256
418,256
2084,256
42,256
546,257
1183,256
2849,259
26,258
1135,258
2152,258
2544,258
1000,258
2919,259
1048,259
548,259
2723,261
2770,261
2841,261
1109,261
2792,260
1572,255
941,261
2822,260
431,263
2452,262
2607,262
163,262
2862,261
1258,257
2943,263
1882,258
2918,258
2517,257
2162,263
489,263
2085,258
2727,263
485,263
2066,264
1054,258
2961,257
2582,259
1496,265
2235,257
1709,259
121,259
2845,263
1058,259
1996,259
2931,259
2872,264
2952,259
408,264
2930,263
74,264
2608,264
2960,264
2923,259
110,259
835,259
352,260
2383,261
1922,257
814,257
1130,257
2857,257
95,257
371,262
463,257
454,258
500,257
2893,258
2015,257
259,257
895,264
2098,259
2938,264
944,259
2609,264
409,263
405,263
378,263
254,263
1909,263
1862,264
2911,262
2590,262
2537,263
191,263
1117,263
1035,262
527,263
316,263
147,263
455,263
2568,263
1978,264
2924,263
303,263
1660,263
477,263
2878,262
1588,262
1119,258
2043,262
558,261
1127,259
569,259
2910,263
473,258
2170,263
929,262
2908,258
2599,261
437,261
523,261
85,258
2359,261
2460,262
278,263
137,263
2465,262
1009,262
2039,262
1623,257
519,262
2922,262
2955,263
729,263
388,263
2454,259
550,263
502,262
2690,264
2491,265
426,265
398,264
850,265
900,264
2591,265
435,264
2589,257
570,265
2895,260
1190,260
495,260
1081,260
542,260
2751,260
844,260
447,260
453,260
2912,260
79,260
422,262
1077,262
432,262
2035,262
44,262
2444,259
841,259
386,261
2948,261
2947,261
2059,261
1752,264
585,264
936,262
2232,264
178,261
1835,262
438,261
428,262
545,262
526,262
107,262
1057,261
2951,263
2945,262
1921,262
788,262
1990,262
2446,262
2531,264
501,260
1881,260
2953,257
1051,257
521,257
1122,257
2956,257
721,257
2913,260
410,260
441,260
468,260
2950,257
2915,259
1045,259
2890,259
1961,262
329,261
1455,261
912,261
997,262
373,261
1810,261
2595,261
493,261
379,261
483,261
480,263
560,261
1140,264
2600,263
1444,261
1053,264
2062,263
2954,261
822,263
537,263
415,263
517,263
2004,263
2949,264
1891,264
1662,266
1216,266
2214,267
383,264
2513,260
240,260
176,260
1155,260
1984,260
1501,260
135,262
549,262
1852,262
786,262
424,262
1454,260
962,260
1853,260
2115,262
1507,262
2883,263
2026,262
2937,262
978,262
2958,262
508,262
1901,262
193,263
1056,263
456,263
658,266
434,265
2888,265
792,265
2340,265
1297,265
2007,265
466,262
244,262
556,265
1237,265
2206,262
512,265
952,265
2929,261
2959,261
2602,265
1290,264
488,262
1645,265
1007,266
509,265
503,266
201,265
559,265
564,266
2176,265
2944,265
2946,262
2038,262
2928,262
2902,267
1158,264
1729,264
2914,262
2056,268
2971,267
1604,260
1099,259
226,260
2935,258
1218,260
779,261
2564,260
957,262
1594,260
1969,261
1364,261
2597,262
1806,260
2068,260
439,260
1737,261
491,261
985,261
1510,260
430,262
520,261
470,262
427,261
528,261
1937,261
2617,261
366,260
443,261
2596,262
2014,261
2538,261
27,261
450,262
2586,261
374,262
522,262
1586,255
445,263
2052,262
2920,263
2533,257
143,257
387,258
1975,257
51,258
2884,258
479,257
1733,258
496,255
1065,259
2665,259
2423,259
525,251
376,259
1979,259
562,257
1277,258
166,258
582,261
1555,259
372,259
144,260
1225,259
683,259
1650,262
53,261
1341,262
1698,262
96,264
133,262
2909,262
945,262
1074,264
1161,256
2011,256
2852,256
2638,256
2907,256
1518,259
2519,256
2896,257
2892,257
2543,264
1973,256
2611,258
1517,259
421,259
2936,256
565,257
457,256
1397,257
2830,257
2926,257
2894,257
2917,257
472,257
253,257
969,258
2820,258
474,258
2807,258
375,258
553,255
1318,255
169,255
3013,259
510,259
1331,259
433,259
2784,259
2428,259
1985,263
2610,263
2101,259
619,259
719,259
2464,259
440,259
2942,259
2800,261
2546,261
2674,261
2925,262
2831,261
2932,261
2797,260
1553,261
315,261
2854,261
2999,261
100,262
2561,262
713,262
2028,262
2843,262
1523,262
2552,261
1544,262
2934,263
1967,262
1744,262
1582,263
826,263
462,263
2158,263
2933,250
1451,257
1286,250
2521,257
1375,257
2966,257
2724,253
1509,255
492,255
2853,255
2559,255
400,256
2903,255
898,255
2866,259
2612,259
2979,259
2598,259
369,259
381,259
2069,259
384,260
2869,260
195,260
2768,260
966,260
399,260
1308,263
446,260
2876,259
2865,260
127,259
2404,260
908,263
89,263
2606,260
1699,260
2821,261
237,260
2963,261
872,261
2882,261
2777,261
2868,261
2939,260
529,259
926,260
1495,261
382,260
2129,262
291,260
2179,261
515,260
257,262
1580,261
2897,264
563,264
141,264
657,261
939,264
420,260
2962,260
894,260
1023,260
1655,260
1384,261
2965,262
1993,260
225,261
2900,261
901,261
1577,262
370,261
68,262
2363,259
531,259
2053,259
2055,259
533,259
101,260
2218,259
2864,261
1426,257
2476,260
567,259
819,259
2940,259
484,263
2921,262
2084,262
418,262
1933,262
2849,260
546,262
1048,260
2544,260
1135,260
1000,260
42,262
1183,262
26,260
2029,262
548,261
469,263
2919,261
2152,261
941,260
2162,263
2841,265
285,525
2235,262
2452,264
1996,262
2517,263
1109,264
1572,265
2727,263
352,261
1258,264
1054,263
835,262
2845,263
2582,262
2961,262
2943,264
121,263
431,264
2952,262
489,263
2458,525
485,263
1058,263
2607,264
2918,264
2822,265
110,262
2792,265
2862,264
2770,266
74,263
1496,263
1882,264
2723,266
2930,263
1709,263
2608,263
2066,263
2931,263
163,264
2872,263
2960,263
2923,262
2085,264
408,263
1922,261
500,261
454,261
2383,263
895,259
2857,261
814,261
95,261
259,260
2938,264
371,266
1130,266
2893,265
2015,265
2098,264
463,266
944,264
2568,260
2924,259
409,260
1978,259
1660,259
254,260
1035,260
191,260
405,260
477,259
303,259
1909,260
1862,260
2911,260
2609,260
2537,260
2590,260
316,260
147,260
527,260
1117,260
455,260
378,261
2922,258
2043,261
2910,260
473,260
929,260
2908,260
523,260
558,260
502,255
1127,259
2955,258
729,258
1623,258
388,259
437,260
569,260
137,260
2599,260
1009,260
2359,260
85,260
278,260
519,259
2465,260
2170,260
2039,259
2878,261
1119,261
2460,262
2454,261
550,261
1588,263
2491,258
850,258
426,258
2589,258
900,258
435,258
2591,258
2895,255
398,258
2690,258
570,258
1190,259
1081,258
841,252
844,258
542,261
2035,259
422,260
453,261
2444,255
447,261
495,262
44,259
79,261
2912,261
1077,260
2751,261
432,260
2059,256
386,257
2947,259
2948,260
1057,256
438,256
526,256
1752,257
428,256
936,256
1835,256
545,258
2232,258
107,258
178,258
585,258
1921,257
2446,257
788,257
2951,262
2945,259
1990,259
2531,261
501,260
1881,260
1122,264
2956,264
521,264
468,261
441,261
410,261
2913,261
2953,264
721,264
1051,264
2950,262
2915,262
1045,262
2890,263
1961,261
1455,260
373,260
379,260
912,260
1810,260
997,260
493,263
2595,263
329,263
483,261
2062,261
2600,261
2004,261
517,261
1444,261
480,261
1891,260
560,261
822,261
2954,261
537,261
2949,261
1140,261
1053,261
415,261
2214,264
1852,258
424,258
1501,261
1984,261
1216,264
786,258
383,264
549,258
176,261
1155,261
240,261
1662,264
135,259
2513,261
2937,258
2115,259
1901,258
508,258
1454,261
978,258
2883,259
2958,258
1507,259
1853,261
962,261
2026,259
1297,258
792,258
952,257
2602,257
193,261
1056,260
2007,258
556,258
434,258
244,258
2888,258
466,258
2206,257
2340,258
512,257
456,260
2959,257
658,258
2929,257
1237,257
2946,263
201,263
2944,264
2068,257
1645,263
559,264
957,258
1218,261
2564,259
779,258
366,258
226,261
1969,259
564,263
427,258
430,258
1594,259
1937,258
2935,261
470,258
2914,263
1737,258
2597,259
1290,264
443,258
2902,263
2928,263
1729,263
1510,258
2971,263
1604,261
1364,259
439,258
1099,261
2056,263
488,263
1158,264
528,259
503,264
2617,258
2176,263
509,263
1007,263
985,258
520,259
1806,260
2038,264
491,259
143,261
479,261
1975,261
522,264
27,265
387,261
496,261
1065,255
2538,265
450,264
2596,268
374,267
1733,264
2586,267
2533,264
2884,266
2014,270
51,266
1979,260
2920,269
525,260
2665,260
1586,269
2052,269
445,269
376,260
562,254
2423,262
1277,259
166,259
582,259
372,265
1555,265
1225,264
144,265
683,264
1074,257
945,261
2543,257
2907,257
133,261
1341,261
2896,257
2852,257
1650,262
2638,257
1161,257
2011,257
2892,257
1973,258
1698,262
53,262
96,262
1518,258
2909,262
2519,260
2830,257
1397,257
2936,258
421,262
1517,262
457,257
565,257
2611,262
2926,251
2917,257
2894,257
472,257
2807,258
474,258
253,258
969,258
375,258
2820,258
1318,262
169,262
2674,253
553,262
1985,258
2800,253
2610,258
619,258
2101,258
1331,258
719,258
2942,255
440,255
2428,258
2784,258
2464,255
3013,258
2546,253
433,260
510,260
1967,258
2932,258
2999,258
1544,259
1553,259
315,259
2843,259
2028,259
100,259
2797,258
2925,260
2831,260
2854,259
1523,259
2552,259
713,259
2934,259
2561,259
1582,257
2158,257
1375,256
2933,256
1286,256
1451,256
462,257
2521,256
826,257
2966,256
1744,257
2724,260
2903,260
2853,260
898,260
2559,260
492,260
400,263
1509,264
2069,260
381,260
2598,260
2768,259
2979,264
195,263
369,264
2869,263
2866,264
384,263
2612,264
2606,260
563,259
89,262
2777,261
2882,261
872,261
2897,259
291,260
1699,261
127,261
1308,261
1495,261
225,259
2965,259
382,261
1577,259
908,261
2404,261
446,261
2963,260
399,261
966,264
2865,261
2821,260
2876,261
926,261
1993,259
529,261
901,259
2179,260
1023,260
515,260
420,260
2900,259
1580,260
894,260
2962,260
2129,260
1655,260
370,259
1384,260
68,259
257,260
2868,261
141,260
2939,261
237,260
939,259
657,262
101,259
2940,259
2476,259
2218,259
2053,260
531,260
2055,260
2363,260
2864,259
533,260
567,259
1426,259
819,259
484,259
2029,259
1183,259
2152,259
548,259
26,259
42,259
469,259
2084,260
2919,259
2849,259
418,260
1933,260
2544,259
2921,260
546,259
1135,259
1000,259
1048,259
941,261
1109,263
2961,263
2845,263
2452,264
1258,263
2066,261
1709,262
2822,262
121,263
835,263
2960,261
2930,262
74,262
352,263
1572,263
110,262
408,261
895,260
500,261
1054,263
2872,262
95,261
2383,261
2608,263
2931,262
2952,263
1058,262
2862,262
2582,263
2727,263
1996,264
2792,262
2458,262
2517,264
431,263
489,262
2857,260
2841,264
2770,262
2943,263
454,262
1922,262
2918,263
1882,263
1496,263
2235,265
485,263
2723,263
2162,265
2085,262
2607,263
163,262
285,265
2923,262
259,261
814,261
1130,264
2015,264
463,264
409,262
371,264
2568,262
944,264
2893,264
2098,264
2938,264
2924,262
558,278
455,283
1009,277
79,265
569,277
388,277
2170,277
378,283
1127,280
147,285
527,285
1119,279
1623,280
2035,267
435,274
2947,261
2039,280
1588,279
900,274
1057,258
2589,273
844,270
729,281
2599,280
1190,271
550,279
519,280
502,281
278,280
2910,281
2878,281
2895,274
473,282
1077,269
