threadId,duration
970,265
239,259
99,259
193,260
422,260
240,260
546,259
939,259
1428,253
355,258
664,259
763,259
996,253
930,261
740,262
1444,256
455,258
1277,258
384,258
259,259
31,259
920,259
50,258
1069,258
835,258
961,258
522,258
1028,257
391,257
964,258
947,258
136,260
520,259
777,259
140,260
726,259
548,259
387,260
936,260
983,259
87,260
117,261
173,260
114,261
306,260
452,260
644,261
976,261
1105,262
482,261
128,261
995,254
410,262
465,261
730,261
988,262
528,258
765,258
1270,258
348,260
689,258
407,259
378,258
281,259
93,258
323,257
443,257
468,257
862,259
287,259
1057,258
1371,259
1118,259
149,259
927,259
381,260
982,259
969,259
684,260
1339,263
110,262
916,260
90,263
242,259
244,262
376,259
891,263
539,260
390,263
350,259
1335,262
1056,265
937,262
931,261
223,261
1386,260
1022,263
757,263
527,262
405,262
977,262
1005,262
332,262
234,262
414,266
150,262
85,262
783,262
132,263
800,263
389,262
1027,266
968,264
366,264
814,261
197,266
293,261
748,265
258,262
871,262
216,266
48,266
398,261
267,262
506,261
1003,262
461,266
1114,262
540,262
1253,266
175,267
218,262
1456,265
712,265
1398,269
400,264
406,261
106,267
372,265
731,266
63,261
245,267
946,266
72,265
214,269
42,270
544,269
194,269
273,268
352,262
978,263
1329,267
1237,263
288,262
959,262
464,263
967,267
488,263
425,263
237,258
1283,258
83,258
104,258
129,259
542,258
601,261
313,261
298,261
125,259
309,258
1130,257
1274,259
1421,259
1020,259
966,260
588,260
1232,257
339,257
415,257
949,257
975,257
1322,258
51,258
1377,258
790,258
1476,258
100,258
1152,260
109,259
279,259
576,258
943,258
428,258
1280,258
1342,258
585,258
336,258
130,260
252,259
758,259
868,260
177,261
1432,261
890,261
438,260
417,261
1160,260
69,260
426,260
860,261
1055,261
952,261
627,260
386,260
432,260
738,260
145,260
1479,259
440,259
265,265
436,259
1396,261
380,259
472,260
603,260
1177,260
1438,259
1187,261
304,259
204,264
705,265
529,260
829,261
374,261
728,261
416,265
341,261
1259,260
1519,266
371,261
75,266
1182,262
1494,262
231,258
70,265
369,258
973,260
388,260
1035,260
1389,260
52,258
1473,258
41,265
228,263
112,263
941,265
427,263
419,263
25,263
1309,265
53,265
271,262
670,259
437,259
134,259
396,259
727,260
49,259
625,261
67,260
95,264
972,260
1486,261
523,261
433,257
857,257
172,257
392,259
393,259
960,258
1112,258
953,258
413,258
552,258
262,258
266,258
105,258
580,260
303,260
1159,262
778,262
401,262
445,262
1284,258
904,261
1039,258
534,262
383,261
1061,258
683,262
1059,261
1067,262
358,262
1295,263
1511,257
370,257
361,257
146,262
822,257
957,260
151,264
1355,258
1402,258
735,261
1194,258
321,263
474,258
1142,263
1133,258
34,257
732,258
402,257
418,258
429,257
294,257
979,257
974,263
554,258
280,258
1278,263
1510,263
152,263
66,258
1229,259
1454,263
420,258
219,258
409,263
158,258
1220,263
368,262
201,262
924,262
1041,262
938,262
591,262
213,262
307,262
399,262
456,263
741,258
447,258
851,258
424,258
555,263
394,263
1076,258
1025,266
906,265
170,261
1125,262
954,261
1257,258
24,516
637,262
22,262
385,259
1063,257
256,257
667,259
122,262
153,256
367,262
1333,262
515,263
115,264
519,265
892,266
934,266
1013,263
373,261
92,260
233,263
412,262
1173,266
883,263
76,262
325,266
1018,262
363,262
411,522
767,262
305,262
227,261
119,262
1428,260
180,266
318,264
951,264
68,263
235,262
1351,266
422,261
123,265
355,261
138,265
365,267
514,262
74,266
453,263
28,262
382,263
397,263
939,260
1045,263
922,264
1256,264
642,265
1049,265
193,261
239,261
23,262
189,263
99,262
664,261
1116,262
364,264
981,264
517,264
546,261
821,265
377,266
1281,266
1444,260
1277,258
50,257
131,264
1094,268
338,264
898,264
240,261
565,263
246,265
463,264
1506,264
970,261
971,261
1069,257
384,258
930,262
835,256
920,257
455,258
31,258
763,263
259,258
996,265
740,264
961,258
1028,258
947,258
391,258
522,258
964,258
983,257
140,259
976,260
128,260
726,263
777,263
452,260
87,261
995,260
644,260
482,260
306,260
1105,260
173,261
136,263
548,263
410,259
117,261
520,263
387,263
988,259
528,260
443,259
730,264
281,259
1270,259
765,259
323,259
287,258
114,266
407,259
93,259
468,259
1371,261
1118,261
378,262
862,261
936,271
1057,261
348,262
689,262
149,261
465,267
916,259
242,259
381,260
969,260
1335,258
350,259
1339,260
390,259
1056,257
376,259
90,259
110,259
937,257
891,259
539,259
684,260
927,260
982,260
244,259
1386,258
931,262
223,265
414,261
968,258
977,261
757,261
800,260
527,265
783,264
132,264
1005,265
150,264
366,262
405,265
332,265
1022,265
1027,264
85,264
234,265
389,264
258,263
400,261
506,262
372,261
267,263
461,262
1114,263
871,264
398,263
1456,262
731,261
814,264
1253,262
216,263
63,262
194,261
197,264
175,263
293,263
748,263
72,262
218,263
1398,263
214,261
946,261
42,261
540,263
273,261
352,254
544,261
1003,263
245,262
712,262
406,262
106,262
48,264
959,260
288,260
978,261
488,260
464,260
1329,261
967,260
1237,261
425,259
237,258
104,258
1283,258
542,258
83,258
129,258
298,259
313,259
601,259
125,259
309,259
1130,261
1020,259
1274,259
588,258
966,259
1232,261
949,261
1322,261
339,261
975,261
51,261
1421,266
415,261
100,257
790,258
1152,259
1377,261
1476,261
109,255
279,255
576,257
943,257
428,257
1342,258
585,258
890,257
130,259
1160,258
1280,261
1432,257
252,258
868,258
336,260
177,257
438,257
758,258
1055,259
860,259
69,259
417,259
426,259
1177,254
1187,258
1438,258
738,263
627,264
440,258
432,263
952,264
705,257
304,258
603,259
472,259
436,259
1396,259
145,264
1479,259
204,258
265,259
380,259
386,264
1182,260
1259,260
75,260
1494,261
728,262
1519,261
371,261
529,262
829,262
416,261
374,262
341,263
70,258
231,258
369,258
973,256
388,255
1389,255
1473,255
1035,255
52,255
427,257
419,257
228,257
53,256
941,257
25,257
112,257
1309,257
271,256
41,257
670,259
67,259
433,256
625,259
396,259
523,258
95,258
857,257
134,258
49,258
172,256
437,259
1486,262
972,262
727,262
392,261
393,260
960,263
953,263
413,263
552,263
262,263
266,263
1112,265
105,261
303,259
580,259
1039,262
1284,262
401,262
534,262
778,262
1295,261
445,262
1067,261
358,261
383,262
1159,262
1059,262
904,262
1061,262
683,262
957,258
1511,264
151,262
146,264
370,264
361,264
822,263
1194,257
735,263
1402,264
1355,264
1142,263
321,263
474,263
402,262
418,262
1133,263
294,262
34,262
979,264
429,264
732,264
280,260
1229,262
1510,263
1454,262
974,263
66,263
420,262
152,263
554,263
1278,263
219,265
307,258
924,258
1220,261
447,259
394,259
938,261
424,259
201,261
409,262
399,261
555,259
456,261
368,261
213,261
1041,261
591,261
851,259
741,259
158,262
1076,260
385,256
1063,256
954,257
1125,257
1257,258
22,257
906,261
667,258
1025,262
1333,255
170,262
367,257
24,257
153,257
637,257
122,257
256,257
1013,259
1173,259
934,259
233,259
412,259
883,258
892,259
373,259
92,261
519,261
76,260
115,261
515,261
325,260
1116,256
1018,262
514,258
235,258
138,258
180,259
453,258
123,258
227,262
1428,259
28,261
1045,260
99,260
1351,261
355,262
23,261
365,261
397,261
422,261
411,265
1049,260
318,262
1256,261
239,261
922,261
642,261
74,262
382,262
664,261
193,261
305,266
68,262
939,260
951,262
363,265
767,265
189,260
119,265
246,262
1281,263
377,263
565,262
898,262
1094,262
240,262
517,263
1069,262
546,263
463,262
1444,263
970,262
740,261
930,264
131,265
259,263
981,265
763,263
920,263
31,263
1277,265
835,264
1506,264
364,265
971,265
996,263
455,263
50,265
338,264
384,264
821,265
1028,263
961,263
140,260
391,262
947,263
522,262
983,261
964,263
1105,263
995,263
988,264
777,265
306,263
976,264
173,263
136,263
387,263
548,263
410,263
644,263
520,263
726,264
117,263
482,264
128,265
452,265
87,264
378,261
323,265
93,264
149,261
689,263
528,267
969,260
287,264
730,265
281,264
468,264
916,262
1339,260
242,262
1371,264
407,266
443,267
114,266
390,260
465,263
862,263
1118,264
90,259
539,263
350,259
381,259
1335,259
765,265
936,262
1056,259
376,259
1057,262
348,262
1270,265
1386,259
110,263
937,264
927,262
982,262
891,263
684,262
931,260
244,263
968,259
414,259
757,259
800,259
977,261
223,264
372,258
871,257
267,258
150,261
398,257
258,258
332,262
405,263
1022,263
234,263
461,259
132,263
366,262
506,259
1005,262
1114,258
389,262
527,263
783,263
85,263
1027,263
1398,263
293,264
1003,263
352,263
216,264
400,266
197,264
48,262
218,264
1456,265
814,264
214,263
194,264
748,264
42,263
406,262
175,264
245,264
946,265
712,264
731,267
1253,266
273,265
540,265
72,266
544,265
106,264
63,266
978,259
464,260
959,259
1237,259
967,259
488,259
1329,262
288,262
425,264
237,260
542,260
1283,261
104,262
129,260
83,260
601,261
125,261
298,261
313,261
309,261
1130,259
1020,260
588,260
1274,262
1421,261
415,261
1322,261
966,268
51,261
949,261
339,261
1232,261
975,261
1476,261
1152,261
790,264
100,264
1377,261
279,263
109,263
576,259
428,258
943,262
177,257
1160,257
1342,260
252,257
758,256
585,260
890,259
130,257
438,256
336,259
1280,257
1432,257
868,257
1055,263
1177,262
426,262
69,262
860,263
417,262
265,260
1438,265
728,260
371,260
603,264
705,264
1396,263
738,265
529,260
829,259
472,264
440,264
436,264
75,261
1187,265
145,263
1182,261
1479,263
1519,262
416,261
304,266
1494,262
386,265
380,265
952,266
374,261
1259,263
627,266
204,263
432,264
231,258
369,259
341,262
70,258
973,261
388,261
1473,260
1035,260
1389,260
52,260
1309,260
41,260
271,260
941,260
25,260
53,260
112,260
427,261
228,261
419,261
433,258
625,258
134,261
172,261
67,261
95,261
49,261
857,261
523,261
437,261
670,261
396,261
1486,264
393,261
727,264
392,261
972,264
960,257
953,257
413,257
266,257
262,257
552,259
1112,262
580,260
105,261
303,260
1039,254
1059,258
1067,258
1159,258
383,258
683,258
1061,258
778,258
534,258
358,258
445,258
1295,258
401,260
1284,260
904,258
957,260
151,257
822,257
146,257
370,257
361,257
1511,259
1194,263
1402,268
1355,268
1142,263
735,268
474,263
321,264
1133,263
294,262
402,263
732,261
34,262
979,264
280,262
429,264
418,266
1454,263
974,262
554,262
1229,263
152,262
66,263
1278,263
420,262
1510,262
924,259
307,261
219,263
456,259
1063,258
591,261
158,261
954,258
1220,262
409,261
368,261
555,261
201,261
399,262
385,259
1076,261
851,262
213,262
741,262
1041,264
424,265
394,265
1125,260
938,265
447,265
1257,262
906,262
1013,258
24,262
256,262
637,262
1025,262
667,262
170,262
153,262
367,262
934,260
412,260
1173,260
373,260
892,260
1333,267
515,260
883,262
519,260
122,267
22,267
92,261
76,262
1428,259
123,259
1116,259
115,263
233,265
180,259
235,259
453,260
514,259
99,257
325,263
1351,257
227,260
138,260
1018,259
411,260
1256,260
1281,258
1094,257
305,260
422,262
642,260
767,259
664,260
382,260
363,259
246,258
119,260
970,257
898,258
546,259
740,258
1277,257
930,258
239,261
193,261
1444,260
23,261
951,259
1045,262
31,258
355,264
920,258
131,259
835,258
74,263
377,261
397,265
364,258
365,264
981,259
1049,262
971,257
259,258
1069,259
463,259
763,257
1506,257
28,267
240,262
565,262
517,263
384,260
939,264
922,265
318,264
68,263
964,256
1028,258
338,261
391,258
821,260
961,257
50,260
947,257
189,265
140,257
983,258
455,264
522,260
996,264
976,257
726,256
520,256
136,259
644,258
548,259
410,259
777,259
173,259
988,259
306,259
1105,260
387,259
995,259
968,285
1118,292
927,290
765,291
258,278
539,292
1056,291
916,294
90,292
1335,295
468,297
242,297
684,293
931,294
1339,298
348,295
244,293
1003,274
946,273
293,276
959,267
871,284
936,294
72,274
506,283
540,274
106,273
967,267
814,275
544,273
214,275
1027,281
350,297
527,281
1057,296
85,281
407,298
982,295
464,267
273,276
977,289
414,290
406,275
110,296
175,274
389,281
372,284
218,275
63,273
1022,282
1253,273
1237,267
234,282
488,267
712,274
194,275
48,275
114,298
352,276
132,282
748,275
287,299
783,280
601,260
42,274
862,297
381,296
465,297
197,274
1456,274
969,298
937,295
757,289
1270,295
443,297
400,274
1398,275
267,282
216,275
730,298
689,298
528,298
1114,279
398,281
1371,296
390,296
281,297
731,271
800,288
150,281
125,260
313,258
542,265
298,259
104,265
129,265
83,265
1283,265
425,261
405,284
237,260
245,277
1005,284
288,266
366,284
1329,267
332,284
223,291
978,269
376,298
461,284
309,260
1130,260
1020,261
588,261
1274,264
339,263
1232,263
1476,258
100,258
1421,264
949,264
1377,258
975,263
415,264
51,264
1152,259
790,259
966,265
1322,265
109,267
428,264
943,261
576,265
279,269
1160,263
336,261
1432,261
1177,258
890,262
130,262
426,258
585,262
758,262
177,264
1342,263
252,262
860,257
417,257
69,257
868,262
1055,258
438,262
1280,261
265,259
603,257
728,257
829,256
738,257
1438,258
705,258
1396,258
529,258
371,258
1494,259
627,259
1259,259
952,259
432,259
374,259
1182,260
1519,261
304,260
1187,262
204,261
70,259
472,263
973,253
341,259
416,262
436,263
380,261
231,259
1479,262
369,259
386,261
75,262
440,263
145,262
1389,258
1035,258
1473,259
52,258
388,259
1309,257
427,258
419,257
53,257
941,257
228,257
271,257
41,257
25,257
112,257
49,258
67,258
437,258
523,258
670,257
625,260
433,260
396,257
95,258
172,258
134,258
857,258
972,257
393,258
1486,258
727,257
392,257
960,261
266,260
262,260
552,259
953,260
413,260
1112,261
303,261
105,261
1039,259
580,261
1067,259
683,259
1295,258
383,259
1159,259
1059,259
1284,259
904,259
1061,261
534,261
358,261
445,261
778,261
401,264
1511,258
151,260
822,260
370,260
146,260
957,261
361,262
1194,262
1355,261
1402,261
474,260
735,260
1142,260
321,260
1133,262
402,262
34,261
732,262
294,262
1510,258
1229,258
420,258
429,261
152,258
280,261
974,258
1454,258
66,258
979,264
418,263
554,260
1278,260
924,259
1076,257
399,257
385,257
851,256
456,259
201,257
158,258
307,262
954,257
1220,259
555,259
213,258
591,260
368,259
1063,260
219,264
409,260
153,257
1257,258
637,257
1125,262
1013,259
667,257
367,257
447,260
741,262
394,261
1025,257
1041,262
170,258
938,262
256,258
424,264
906,261
24,260
76,257
934,262
883,260
515,260
519,260
892,262
180,257
1333,260
22,260
1173,262
373,262
123,257
1116,257
412,262
92,260
1428,257
233,257
115,257
122,262
453,260
1256,259
767,258
1018,262
411,259
642,258
99,263
325,262
1281,259
514,263
235,263
138,262
664,258
1351,262
1094,258
227,262
305,260
422,260
246,263
920,262
382,264
364,261
23,263
463,261
740,264
970,263
193,262
363,263
835,261
546,263
119,263
898,263
131,262
1444,263
1069,261
922,259
377,262
240,260
1277,264
821,261
31,262
259,263
74,264
763,262
939,261
951,265
1045,263
28,263
365,264
1506,260
391,262
971,264
68,262
930,267
239,267
338,261
981,263
1049,263
517,262
961,260
1028,261
964,261
397,264
355,264
384,261
318,261
50,261
996,263
947,264
983,263
522,263
189,264
455,263
140,264
726,259
976,260
644,260
387,259
410,259
306,259
988,259
1105,259
136,260
995,259
173,259
520,261
777,259
548,263
968,257
1056,256
765,257
891,547
539,257
258,257
927,259
1118,259
1339,259
242,260
214,257
348,259
244,259
468,260
90,262
684,259
916,262
106,257
1386,554
72,260
1057,259
982,259
1027,260
544,260
967,260
931,262
350,261
540,261
946,261
871,261
85,259
1335,263
506,261
936,261
293,262
959,262
407,259
527,259
814,260
1003,261
977,261
389,261
1237,260
1022,260
464,261
414,261
175,263
218,263
273,263
63,262
372,263
406,263
110,263
1253,262
712,256
352,256
114,256
234,268
48,256
194,256
488,256
969,262
689,261
245,259
1398,261
862,262
800,260
381,262
601,262
288,259
400,261
1270,264
390,263
83,262
125,264
405,263
757,265
978,262
461,261
267,265
332,264
1283,262
1005,262
1114,264
783,267
731,265
216,266
129,265
132,268
425,264
1371,265
1329,264
281,264
443,265
298,264
287,266
376,262
150,264
730,265
542,264
313,264
366,262
104,263
309,262
1130,262
1020,263
588,263
339,257
1274,262
1152,260
1322,260
1377,263
1232,264
415,263
100,264
949,263
975,263
966,263
790,263
51,263
1421,264
1476,264
109,258
428,262
576,261
279,261
943,262
1280,258
1055,260
417,261
868,261
336,262
426,262
1432,262
69,261
1160,264
1177,263
177,262
252,262
438,261
585,262
130,263
860,262
890,263
1342,262
758,262
1396,261
371,261
829,261
1438,261
728,262
738,261
603,262
705,261
529,261
265,264
1259,260
472,258
304,259
204,258
1479,257
341,258
416,258
1494,260
1182,260
386,257
374,260
436,258
973,260
627,262
1187,260
440,259
952,262
70,260
432,262
369,259
1519,261
145,259
231,260
75,259
380,261
1035,259
1389,259
1473,261
52,261
388,261
1309,260
228,260
271,260
25,260
419,260
941,260
427,262
112,262
53,262
41,262
67,261
523,261
172,260
625,261
433,260
134,260
95,260
857,260
670,263
49,263
396,262
437,263
1486,262
972,262
392,262
393,262
727,262
960,260
413,262
262,262
953,262
266,262
552,262
1039,262
1112,263
303,263
105,263
580,262
683,263
1067,263
1159,263
1061,263
778,263
534,263
904,263
383,265
1059,265
445,263
358,263
1284,263
1295,265
957,264
822,264
401,265
370,264
361,262
1511,266
146,266
151,266
1194,261
1355,260
1402,260
735,260
1133,254
321,260
474,260
1142,263
34,261
66,257
152,258
294,261
732,261
1229,258
280,258
1510,258
420,258
402,261
974,257
1454,257
429,258
979,262
418,262
554,262
1278,261
1076,256
201,255
385,255
851,258
399,259
456,258
954,258
924,263
307,258
158,258
1063,260
153,257
1025,256
741,256
1220,261
555,264
637,259
219,263
213,263
591,263
1125,259
394,259
1013,259
367,259
409,263
447,259
1257,260
1041,259
368,263
667,259
906,260
424,261
87,750
256,262
938,262
170,262
24,262
1333,262
22,262
482,756
1428,262
519,262
892,262
1116,262
452,756
323,751
378,752
180,262
453,259
515,262
115,261
117,756
93,751
934,263
233,262
92,262
1173,264
128,756
76,265
883,265
122,263
373,264
1256,258
149,752
123,264
412,264
138,261
767,263
99,262
422,260
1094,262
235,262
565,516
1281,263
514,263
325,263
305,260
1018,264
642,265
227,263
664,263
1351,263
411,264
1069,263
517,261
951,262
363,264
1277,262
377,263
131,263
920,264
740,264
971,264
193,267
964,265
382,269
259,267
726,260
898,268
364,269
821,267
384,265
463,269
239,267
961,267
947,264
930,267
50,265
1028,265
355,267
140,264
74,267
397,265
522,263
970,269
1049,266
391,268
983,265
318,267
1105,259
119,270
28,268
68,268
644,260
365,267
1444,269
338,267
240,268
922,269
246,270
1045,267
835,269
23,269
189,263
996,263
455,262
939,267
31,267
976,260
981,266
546,273
306,262
520,262
410,262
777,262
988,262
387,262
136,262
763,272
995,261
173,261
1506,270
548,258
891,260
765,260
968,260
258,260
539,260
1056,260
1118,262
927,262
468,261
244,261
242,261
214,263
684,264
72,262
916,263
959,260
946,261
540,260
1339,264
106,263
