threadId,duration
30,199
121,199
236,199
104,198
165,198
27,198
247,198
221,199
188,197
122,196
210,198
29,198
50,199
68,198
96,199
117,199
186,198
195,196
91,198
52,198
107,199
128,196
135,196
229,196
129,198
55,197
112,196
171,197
187,198
168,198
106,198
133,199
71,198
77,198
124,198
144,199
118,199
78,197
83,198
228,199
217,199
148,199
207,199
261,199
35,199
132,198
175,198
48,197
23,197
239,197
57,199
177,198
255,198
140,199
134,198
172,198
46,198
263,196
47,197
41,199
90,198
51,199
110,200
69,200
126,196
18,199
258,198
49,198
149,197
214,198
179,198
38,197
24,196
190,199
161,199
70,198
253,195
130,198
155,198
185,198
93,197
44,198
200,198
194,198
254,198
222,198
252,198
235,198
100,196
181,198
67,198
174,198
216,197
98,196
120,199
204,197
259,197
205,197
88,198
72,199
158,197
193,197
182,198
80,199
153,199
197,199
215,199
157,199
162,199
238,198
40,198
82,198
218,198
102,199
63,198
170,196
249,198
84,199
87,197
33,200
202,200
219,200
243,199
28,200
109,199
230,199
76,199
151,199
183,199
225,198
32,199
17,199
43,199
99,196
36,199
59,199
65,198
220,197
203,198
260,197
160,197
22,199
250,201
74,200
166,199
37,199
208,200
265,201
85,200
246,200
223,200
89,200
125,200
262,200
209,200
66,200
163,197
119,198
234,199
39,198
34,198
211,197
131,199
256,199
231,199
73,199
16,198
237,197
206,200
167,199
108,199
147,200
143,200
58,197
62,199
64,197
114,198
152,198
53,198
79,199
142,198
31,199
86,198
189,198
154,199
54,199
251,199
248,199
92,199
156,199
241,198
233,198
95,198
105,198
101,199
26,198
240,198
146,199
245,200
192,199
137,199
145,199
180,199
264,198
113,198
123,198
164,198
184,200
191,197
141,198
21,198
159,199
97,198
111,198
224,196
138,197
201,197
196,197
116,197
81,198
139,196
127,198
150,199
94,199
257,197
232,197
75,197
244,197
198,198
42,198
173,196
213,197
103,198
169,198
199,198
60,197
25,199
212,197
226,198
136,197
227,198
61,198
19,197
242,199
20,199
56,197
45,198
115,198
178,198
176,198
104,197
121,199
30,199
236,199
188,197
221,197
165,198
27,198
247,198
122,198
210,198
29,198
50,198
195,197
68,198
117,198
186,197
96,199
91,197
52,197
128,196
135,196
229,196
107,198
129,198
112,196
55,196
187,198
168,198
171,198
106,198
78,196
77,198
144,198
118,198
71,198
124,198
133,198
83,199
217,199
228,198
207,199
239,198
48,198
175,198
261,199
148,199
23,198
35,199
132,198
134,197
47,197
177,198
263,198
255,199
140,199
46,199
172,199
57,198
69,196
41,198
90,198
110,198
51,198
126,198
18,198
49,198
258,198
149,198
179,198
38,196
214,198
24,197
190,197
161,198
253,197
130,197
70,199
155,198
93,198
185,198
194,197
200,198
44,198
254,198
222,199
252,198
235,198
100,196
181,198
67,199
174,198
216,197
98,197
204,197
120,198
88,198
259,196
205,200
72,199
158,196
193,196
182,198
197,198
153,198
162,198
157,198
215,198
80,198
170,196
102,198
82,198
40,198
238,199
218,198
63,198
249,197
109,196
33,198
183,198
28,198
230,199
151,199
219,199
32,198
76,199
202,199
87,199
84,199
225,199
243,199
99,197
43,197
17,198
22,196
260,197
59,197
203,197
250,197
160,197
220,198
36,199
65,198
37,198
209,198
74,200
66,198
125,199
262,199
223,199
246,199
163,197
265,199
166,200
208,199
85,199
89,200
256,196
206,197
53,197
73,198
16,197
39,198
211,197
231,198
62,199
131,197
34,198
119,199
237,198
234,199
152,198
58,198
64,198
167,199
108,199
86,199
156,198
147,199
114,199
79,199
142,199
54,198
143,199
251,198
248,198
241,198
189,199
92,198
154,199
31,199
233,198
105,198
95,198
101,198
26,198
191,196
240,198
180,198
146,199
137,199
264,199
245,198
164,198
145,198
192,198
113,198
123,199
141,198
184,199
21,198
159,198
97,199
111,198
224,196
196,196
201,196
138,196
116,197
139,196
81,197
150,197
257,198
127,198
94,199
232,198
75,198
198,196
244,198
42,196
173,197
213,197
103,197
169,196
60,197
199,197
25,198
212,198
226,197
136,198
227,197
61,198
19,197
56,197
20,198
242,198
45,198
115,198
176,200
178,202
104,197
165,197
188,197
121,198
30,198
236,198
221,200
247,198
122,198
27,198
210,198
50,198
29,198
195,198
68,198
96,198
186,199
117,199
91,197
52,198
135,196
128,196
229,197
107,198
129,198
112,197
55,197
187,198
168,198
171,198
78,197
106,199
133,198
144,199
77,199
71,199
118,199
124,200
48,198
207,198
83,198
148,197
134,196
23,198
35,198
228,199
239,199
261,198
132,198
217,199
175,198
47,197
69,196
57,198
140,198
255,198
172,198
177,199
263,198
46,198
41,199
90,198
126,198
18,198
51,198
110,198
49,198
258,198
38,196
149,198
214,198
179,198
24,196
190,200
161,197
253,196
130,196
155,198
93,198
185,198
200,197
70,198
194,198
44,198
254,199
222,198
252,199
235,198
100,196
181,198
67,198
216,198
174,199
98,196
204,197
205,196
120,199
158,197
88,198
259,198
72,199
193,196
182,198
63,196
215,199
238,198
40,198
153,199
162,199
249,198
109,197
80,200
197,200
218,199
170,199
82,199
102,199
157,200
33,198
151,198
230,198
225,197
219,198
202,198
183,199
243,198
32,199
87,199
28,199
76,199
84,198
99,197
43,198
17,197
203,197
250,197
59,197
260,197
22,197
160,197
220,197
36,198
65,199
37,199
208,197
89,198
66,199
166,199
246,199
223,199
85,199
265,199
74,199
163,199
125,199
209,199
262,199
256,196
53,199
73,199
16,199
231,200
154,198
189,198
251,198
143,198
248,198
54,198
147,198
79,198
241,198
156,199
58,199
31,198
167,199
234,199
131,199
86,199
152,199
39,201
64,198
142,197
34,198
101,197
105,199
62,199
206,201
237,198
114,197
108,198
211,201
92,200
119,201
26,197
95,197
233,201
191,197
245,199
141,199
192,199
123,199
264,199
145,199
184,199
21,198
113,199
159,198
240,200
164,199
180,199
137,199
146,199
111,198
97,198
224,197
201,197
116,196
196,197
138,197
139,196
81,197
257,197
150,197
127,198
94,198
232,197
75,198
198,196
42,196
244,198
173,196
103,197
213,198
169,197
60,196
199,198
25,198
226,198
212,198
136,198
227,198
61,198
19,198
56,196
20,197
45,198
242,198
115,198
165,197
104,198
188,197
176,199
178,199
236,198
121,201
30,201
247,198
27,198
122,198
221,199
210,198
50,198
29,199
195,196
68,197
96,198
186,199
91,198
117,199
52,197
135,197
128,197
229,196
107,198
129,198
55,196
112,197
187,198
171,199
168,199
78,196
106,198
71,198
118,198
133,198
77,198
144,198
124,198
23,196
207,198
69,196
217,197
35,198
47,198
48,200
148,200
228,199
239,199
134,199
261,198
83,200
175,197
132,199
172,199
140,199
255,199
263,199
57,199
46,198
177,199
41,199
90,199
126,199
18,199
51,198
110,198
38,196
258,198
49,198
24,197
149,197
214,197
179,199
190,198
161,198
253,196
130,197
194,198
185,198
155,199
70,198
44,198
200,198
93,198
254,198
222,199
235,198
252,198
100,196
181,198
67,198
98,197
216,198
174,199
204,197
120,197
205,197
158,196
88,198
259,199
72,199
193,197
63,196
182,198
109,197
249,197
80,199
82,204
28,198
76,198
183,198
40,199
215,200
170,199
162,199
153,199
197,199
218,199
238,199
99,196
243,199
84,199
87,199
202,199
32,199
151,200
230,200
225,200
33,201
43,197
219,201
102,207
17,198
157,207
250,197
260,197
22,197
160,197
59,197
203,197
220,198
36,200
208,197
65,199
37,199
262,199
89,200
166,199
85,199
246,199
74,199
66,200
265,199
163,199
223,199
209,199
125,199
256,196
53,198
73,199
16,199
237,196
108,197
206,198
105,198
62,198
241,199
31,199
147,198
156,198
142,198
251,199
114,197
64,198
233,198
211,200
92,200
131,201
152,201
34,201
191,197
26,198
143,200
248,200
231,201
95,198
167,200
79,200
101,199
58,200
119,199
234,200
154,201
189,201
86,199
39,200
54,200
137,198
240,199
180,199
21,199
164,199
264,199
159,199
145,199
141,199
146,199
123,199
192,199
184,199
245,198
113,198
111,198
97,199
196,196
116,196
201,196
138,196
224,196
139,196
81,198
257,197
150,198
127,198
232,198
94,198
198,196
75,198
42,197
173,197
244,198
169,196
103,198
60,197
213,198
199,198
25,199
212,197
226,198
227,198
136,199
56,197
19,198
61,198
20,197
242,198
45,199
115,198
178,197
176,197
104,197
188,198
165,198
236,198
27,198
247,198
122,198
30,198
121,199
221,198
195,197
210,199
50,199
29,198
68,197
96,198
91,198
128,196
135,196
186,199
117,199
52,199
229,197
107,198
129,198
112,197
55,197
168,198
171,198
187,200
78,197
77,198
106,198
118,198
71,198
133,199
144,199
23,197
124,198
175,196
207,199
48,198
134,198
132,197
83,197
35,199
228,199
148,199
239,199
47,199
261,199
217,199
69,200
57,198
255,198
177,199
263,199
172,199
140,199
46,199
38,197
51,199
126,199
18,199
90,199
110,199
258,198
149,198
24,198
41,203
49,198
214,197
179,198
190,198
161,198
253,196
130,197
194,198
200,198
185,199
44,199
155,199
93,199
254,198
70,200
235,198
222,198
252,198
100,197
181,197
98,196
67,200
216,198
174,199
204,197
120,197
205,197
158,196
193,196
88,198
259,199
72,199
63,196
182,199
109,197
249,198
28,196
80,199
76,198
215,198
40,198
162,199
238,198
225,198
84,199
157,198
17,198
197,199
170,199
153,199
218,199
33,199
99,199
43,199
102,198
219,198
230,199
151,199
82,201
183,199
32,198
243,198
87,198
202,201
250,197
160,197
22,198
59,197
260,198
203,197
220,198
208,197
36,199
65,199
37,197
85,198
125,199
256,199
163,199
246,199
89,200
74,199
209,199
262,200
265,199
223,199
166,200
66,199
53,199
16,199
237,198
73,200
241,197
31,198
233,198
62,198
206,198
147,199
105,199
108,202
234,200
248,200
101,200
143,201
154,200
152,201
167,200
119,200
191,201
54,199
95,200
189,200
26,201
58,200
34,201
79,200
231,200
114,200
251,200
156,200
142,200
86,198
211,199
131,199
64,199
39,197
92,199
123,198
264,200
111,199
137,199
196,196
192,199
180,199
240,199
113,198
164,199
21,199
145,199
141,199
146,199
245,198
184,199
159,199
138,196
224,196
116,196
139,196
201,196
97,198
81,198
198,198
75,197
42,196
94,199
127,200
232,199
150,201
173,197
257,203
244,198
169,196
60,197
103,197
213,198
199,198
212,199
226,200
25,200
136,198
227,198
56,197
61,198
19,198
20,198
45,198
242,198
115,198
176,196
178,196
104,197
165,199
188,199
236,198
247,198
27,199
122,199
195,197
30,199
121,198
221,199
210,198
29,198
50,198
68,199
128,196
135,196
96,198
91,198
229,196
52,198
117,199
186,199
107,199
129,198
112,196
55,196
168,198
171,198
78,196
187,198
23,197
118,198
77,198
106,198
144,198
133,198
71,198
124,199
175,196
207,199
83,198
132,199
134,199
48,199
228,200
140,198
69,200
57,199
263,198
255,198
177,198
172,198
46,199
38,196
261,200
35,200
148,200
239,200
217,200
47,200
51,199
110,199
18,199
90,199
258,197
126,199
149,197
24,197
49,198
214,198
41,199
179,198
253,196
190,198
161,198
130,196
194,199
155,198
185,198
44,198
200,199
93,198
70,197
254,198
235,197
222,198
100,198
252,198
181,198
98,196
67,199
216,198
174,198
204,197
120,196
205,197
158,197
193,196
88,198
259,198
72,198
63,196
109,196
182,197
249,197
28,196
76,198
80,198
40,198
215,198
32,198
218,198
160,199
87,200
82,200
183,200
43,200
260,198
202,199
84,201
162,202
197,200
238,202
250,199
203,198
22,197
59,197
225,200
170,199
157,200
219,199
151,199
102,199
153,199
230,199
17,200
243,199
99,199
33,198
220,197
208,197
36,198
65,199
37,198
85,197
265,198
246,199
262,199
125,199
89,199
66,198
163,199
223,199
256,199
166,199
74,199
209,199
53,198
73,197
16,199
237,200
241,197
31,197
105,198
206,198
248,199
154,199
191,199
234,199
54,199
189,198
39,197
119,199
95,198
152,199
233,202
143,199
58,199
108,201
251,200
64,199
131,199
34,200
231,200
137,197
147,204
92,199
62,204
79,200
156,200
86,199
264,198
21,197
111,198
184,197
123,198
164,197
180,197
113,197
196,198
101,203
192,199
114,202
138,198
240,199
159,200
26,204
167,205
142,204
97,199
139,199
245,200
211,203
146,200
145,200
116,198
201,198
224,198
141,199
81,197
232,196
94,196
173,196
198,198
150,197
257,198
42,199
127,199
75,199
169,196
60,196
244,198
103,197
213,198
199,197
226,197
212,198
25,198
56,196
136,198
227,198
20,198
61,199
19,198
45,198
242,198
115,198
176,197
178,197
104,197
165,198
188,198
236,198
122,197
247,198
27,198
195,198
121,199
30,199
221,199
128,196
135,196
210,199
29,198
50,198
68,198
229,197
96,197
91,198
52,198
186,198
117,198
112,196
129,197
55,197
107,198
78,196
168,198
171,198
187,198
23,197
175,196
77,198
118,198
106,198
144,198
71,199
133,199
124,199
83,198
207,198
48,197
140,198
132,201
134,201
263,199
177,199
217,198
239,199
172,199
69,199
47,198
255,199
38,199
228,200
148,199
57,199
261,199
46,199
35,200
90,198
18,198
126,198
214,198
149,198
51,199
258,199
49,198
24,198
110,199
41,199
179,198
253,196
130,196
190,198
161,197
155,198
185,198
44,199
194,198
200,198
70,198
254,201
235,199
93,202
100,200
252,200
222,200
98,197
181,198
216,198
67,198
204,197
174,200
120,196
205,196
158,196
193,197
88,198
259,200
63,196
72,200
109,197
182,198
249,198
28,196
80,199
76,199
40,198
215,198
32,197
218,197
260,198
183,198
157,197
225,197
197,199
160,199
170,198
43,199
250,199
102,198
82,199
87,199
230,200
33,199
202,201
243,199
99,199
17,199
220,199
59,200
238,200
219,200
153,200
162,201
22,200
203,199
151,199
84,200
208,199
36,197
37,198
65,199
85,197
265,198
66,200
125,200
262,200
89,200
223,200
209,199
246,200
163,200
166,200
74,200
256,200
73,196
53,198
241,198
16,199
237,198
31,198
105,199
206,199
233,196
156,197
143,198
191,199
234,199
189,199
39,198
180,196
248,202
164,198
119,201
231,200
111,199
196,198
192,199
101,198
152,201
58,200
95,200
251,199
54,201
64,199
79,199
131,199
137,199
108,199
147,199
92,199
86,199
113,197
123,197
154,201
21,197
264,197
114,198
138,197
184,198
62,200
34,203
240,198
159,198
145,198
141,198
116,199
142,199
167,199
97,199
245,199
146,199
26,199
224,198
139,199
201,198
211,200
81,198
232,197
173,196
94,196
150,198
198,198
257,198
75,199
169,197
127,199
42,199
60,196
244,197
103,197
213,199
199,198
56,197
212,198
226,197
25,198
227,198
136,199
20,198
19,198
61,198
176,196
178,196
45,198
242,199
115,199
104,198
165,198
236,198
188,199
122,196
247,198
27,198
195,198
135,195
128,196
30,198
121,198
221,199
229,196
50,199
29,199
68,197
210,199
96,198
91,198
52,197
186,198
117,198
112,197
55,196
129,198
107,198
78,196
168,198
171,198
187,198
23,196
106,197
77,198
118,198
175,199
144,198
133,198
71,198
124,198
83,197
48,198
207,198
140,196
134,198
132,198
38,199
239,200
35,199
172,200
18,197
177,200
46,199
57,200
69,200
217,199
126,198
148,199
261,198
47,199
255,199
228,199
263,199
90,198
110,197
258,199
24,198
149,199
49,198
51,199
214,199
179,198
253,196
41,198
130,197
190,197
161,198
155,198
200,200
185,202
194,202
70,198
44,202
254,200
252,198
235,198
100,198
222,198
93,198
98,196
181,198
216,198
204,196
67,199
158,196
205,197
120,197
174,198
193,196
88,199
63,196
259,199
72,199
109,197
182,198
249,198
28,197
76,198
80,198
40,199
215,198
32,197
218,197
260,197
157,197
225,197
183,197
197,197
160,198
33,198
238,198
99,198
43,201
243,200
84,199
202,200
102,200
250,200
22,199
203,199
170,202
82,200
151,199
230,200
17,200
87,199
219,199
153,199
208,197
162,199
220,199
36,198
59,199
37,198
85,197
65,199
265,198
74,199
73,196
166,199
262,199
163,199
246,199
89,199
125,199
256,199
209,199
223,199
66,199
53,197
241,196
16,199
237,199
31,197
105,199
206,199
233,196
156,196
234,197
143,199
189,198
191,198
39,198
248,198
34,196
79,197
58,198
154,197
251,199
196,199
152,198
164,198
147,197
113,199
123,199
184,199
138,199
264,199
131,199
111,200
211,200
81,200
145,201
224,201
245,201
21,199
146,201
97,201
159,202
26,201
240,202
94,197
141,201
232,197
116,202
167,202
139,201
201,201
142,202
173,198
192,199
95,199
114,198
64,199
92,198
86,198
119,199
231,199
101,199
180,201
54,200
62,199
108,199
137,199
150,198
198,198
127,196
257,197
60,197
169,198
75,198
42,198
103,197
244,198
213,198
199,198
56,197
226,198
212,198
25,199
227,197
136,198
20,197
19,198
176,196
178,196
61,198
45,198
242,198
115,200
104,198
122,198
165,199
236,198
188,198
195,197
247,198
135,197
128,198
27,199
121,200
29,198
68,198
50,198
229,198
221,199
210,198
30,201
96,198
91,198
52,198
186,198
117,198
112,196
55,196
129,197
107,199
78,197
168,199
171,198
187,199
23,197
106,195
77,198
118,198
175,198
144,199
133,199
71,199
124,198
83,198
48,198
207,198
140,196
134,198
132,200
172,197
46,197
35,198
57,198
69,198
261,199
177,200
179,197
239,200
110,198
255,198
263,198
126,199
228,198
18,200
90,198
38,200
148,199
47,199
217,199
149,198
41,199
258,200
51,199
24,200
130,197
253,199
49,199
214,199
190,198
161,197
155,198
200,196
185,198
70,198
44,198
194,198
254,198
252,198
100,201
98,199
93,202
235,202
222,202
181,201
204,199
205,197
120,196
158,196
216,199
67,199
193,196
174,199
63,196
88,199
259,198
72,198
109,196
182,198
249,197
28,197
76,198
80,198
218,197
32,198
40,198
215,198
157,196
197,197
225,198
260,197
183,199
160,199
99,198
153,197
151,200
208,198
37,198
85,197
170,201
220,199
59,199
84,201
203,201
36,199
87,201
219,201
230,201
162,199
22,201
43,201
202,201
238,203
17,201
250,201
102,200
243,200
82,200
33,202
65,199
265,198
73,197
223,198
163,199
209,199
74,200
166,200
256,199
89,199
66,199
262,199
125,199
246,198
53,198
241,197
237,198
16,198
31,197
233,197
156,196
105,198
206,198
234,196
143,198
189,198
191,199
39,199
248,196
34,196
58,196
79,198
152,198
154,199
251,199
164,198
196,201
138,202
131,202
211,196
113,203
147,204
145,198
26,198
184,203
264,203
123,203
101,199
257,198
86,199
173,199
64,199
119,199
167,200
201,199
142,199
103,198
127,197
141,197
92,198
231,198
150,197
95,198
114,198
192,198
146,199
245,199
97,199
139,198
116,199
81,199
21,199
240,199
111,199
232,198
94,198
224,198
159,198
244,198
75,199
42,199
169,199
180,200
62,199
137,199
198,199
60,198
108,198
54,202
199,198
213,198
56,197
226,198
212,198
25,198
227,198
136,198
20,198
178,197
61,197
19,199
176,199
45,197
242,199
104,197
115,198
122,196
165,198
188,198
247,196
236,198
195,196
135,198
27,198
128,198
30,196
210,197
96,198
229,198
68,198
221,198
50,198
29,199
121,200
91,199
52,198
186,198
117,198
112,197
55,197
129,198
107,198
78,196
168,197
171,197
187,197
106,196
23,197
77,198
118,198
175,198
71,198
83,197
144,198
133,198
124,198
140,196
48,199
207,199
134,197
172,198
132,199
46,198
57,198
69,198
35,199
263,197
177,199
261,200
190,202
126,206
110,206
148,205
179,206
18,205
255,205
161,200
38,204
130,202
24,203
258,203
217,204
51,203
253,202
239,205
49,202
47,203
149,202
228,204
214,205
90,208
41,206
200,196
155,197
185,199
44,199
70,199
194,198
254,198
252,198
93,197
222,198
98,198
100,198
235,198
181,198
216,196
120,197
193,196
67,198
205,199
158,199
204,201
174,199
63,196
88,198
109,196
259,199
72,199
249,198
182,198
28,197
218,196
32,197
76,198
80,198
40,198
215,198
225,196
260,197
197,198
157,198
183,197
99,197
160,198
153,197
170,197
220,199
162,198
