threadId,duration
189,199
319,198
379,198
459,198
129,198
403,197
215,198
71,198
513,197
241,199
177,198
499,199
317,199
208,198
213,198
474,199
55,198
168,198
40,206
94,204
472,204
203,204
431,207
153,209
271,198
395,205
491,209
377,207
56,209
140,206
469,205
428,206
392,206
283,205
124,208
240,207
42,206
277,205
104,209
289,208
115,207
509,209
354,207
440,208
286,205
266,208
397,208
142,209
382,209
222,205
75,204
341,204
487,202
152,203
64,203
218,201
500,201
29,202
170,201
122,201
123,201
329,201
202,201
194,201
368,200
69,206
121,204
163,206
280,201
185,201
247,201
444,201
462,201
445,201
297,204
220,201
113,201
24,200
100,201
442,200
482,201
300,206
315,205
452,206
79,206
225,205
380,205
426,205
260,205
510,207
306,206
265,207
125,207
363,207
78,207
238,207
274,205
44,205
429,205
313,205
72,205
145,205
446,206
419,205
502,198
120,198
365,199
231,199
197,198
52,199
323,199
328,198
451,198
352,199
82,198
350,198
320,199
39,200
254,201
43,200
299,200
255,199
209,199
230,200
76,199
463,204
388,200
188,199
38,199
408,199
467,199
187,199
173,199
62,200
212,199
228,199
66,199
233,198
93,200
132,199
454,203
156,198
369,199
495,200
32,200
449,202
269,198
494,199
149,198
292,199
425,199
307,198
68,198
387,199
275,199
172,198
457,198
418,198
390,199
59,198
422,198
139,198
409,198
511,199
90,199
243,198
473,200
207,198
351,199
146,199
60,200
162,199
414,199
48,199
143,199
304,200
193,202
399,198
505,202
35,198
81,197
471,198
322,198
157,198
372,199
427,199
298,199
497,198
245,198
311,198
141,198
65,197
164,198
355,198
242,198
374,198
224,198
337,199
401,200
312,199
506,199
272,198
258,200
221,199
488,198
504,199
95,199
273,199
259,198
26,198
405,199
158,199
131,199
178,198
356,198
175,198
398,198
376,200
478,198
309,199
325,198
256,200
119,199
244,199
345,200
167,199
455,199
237,199
36,198
481,199
373,199
54,198
127,199
430,199
443,199
198,199
406,199
58,199
227,199
437,200
176,199
47,199
460,202
25,198
293,199
99,199
508,198
294,200
16,198
257,198
391,198
327,198
219,199
37,198
370,198
21,198
87,198
53,199
331,198
70,198
144,203
30,203
239,203
477,206
490,199
183,199
385,203
250,203
74,199
118,202
214,199
34,202
235,206
496,198
276,198
33,198
107,199
295,199
301,198
367,200
412,201
512,201
85,202
384,202
57,202
381,201
91,201
155,199
359,199
217,198
336,198
404,198
339,198
28,198
302,198
282,198
229,198
458,199
456,199
278,199
31,199
19,199
184,199
133,199
441,199
434,199
470,199
358,198
151,199
130,199
310,199
114,199
234,199
421,199
447,200
334,199
416,200
498,199
461,199
364,201
134,200
83,200
281,199
287,198
147,198
464,199
137,199
357,200
179,199
493,199
18,199
89,199
20,199
438,199
181,198
77,198
514,198
308,201
468,203
165,202
415,201
503,201
211,200
393,200
252,204
50,201
108,200
423,200
195,200
349,201
366,199
180,202
279,200
226,200
166,199
98,200
191,201
23,201
436,199
417,201
41,200
110,202
264,198
420,198
371,198
103,199
109,198
160,198
205,199
476,199
305,198
383,199
507,199
105,198
102,198
335,199
346,198
251,199
483,199
101,198
196,199
375,198
199,198
492,198
136,198
261,198
465,198
324,198
112,198
361,199
435,199
86,199
410,199
316,199
480,199
484,199
17,199
92,198
348,198
353,199
174,197
27,199
206,199
285,199
270,199
46,199
290,199
378,199
201,199
169,199
61,199
159,199
117,198
338,200
128,198
262,199
138,198
186,198
148,198
45,198
501,198
347,197
344,198
296,198
433,197
340,197
475,198
268,198
96,199
489,198
386,198
51,198
161,198
204,198
106,199
389,198
63,198
485,198
232,198
126,198
171,198
362,198
116,197
342,198
432,199
288,199
466,197
291,198
253,198
154,198
135,200
210,199
402,199
330,199
80,200
150,198
407,198
439,201
284,200
223,198
318,198
249,201
332,198
236,200
321,198
71,199
326,200
413,199
246,199
411,199
379,199
88,200
360,199
189,199
215,199
333,199
459,199
129,199
216,200
49,198
424,198
448,199
190,198
303,198
22,198
182,199
168,198
111,199
67,199
73,197
319,202
317,199
55,199
241,200
515,203
177,199
84,203
453,201
213,199
499,199
200,200
486,205
208,198
394,200
450,203
192,202
403,200
474,198
267,202
314,202
396,202
479,201
343,201
400,200
97,200
248,202
513,200
263,200
153,198
491,199
283,199
124,199
94,200
472,200
203,200
56,199
377,199
271,200
395,199
428,198
140,198
392,198
431,199
40,209
329,202
121,198
297,198
280,198
122,202
145,198
163,198
142,199
115,199
462,198
397,199
444,198
286,199
289,199
185,198
341,199
247,198
152,199
75,199
104,199
202,199
194,199
79,198
113,199
445,199
300,198
482,198
452,198
277,200
218,200
442,198
225,198
380,198
510,198
426,199
260,199
265,199
306,199
363,198
24,200
315,199
382,201
354,201
238,198
123,200
240,202
500,201
222,201
170,201
125,199
42,202
100,199
440,201
509,197
220,200
469,207
197,200
266,199
64,199
487,199
78,202
69,204
502,199
274,198
44,199
446,198
313,199
419,198
368,201
429,199
29,202
120,199
365,199
231,199
72,202
52,205
451,204
323,205
352,204
299,201
66,201
76,202
173,201
255,202
408,201
254,201
209,201
39,201
62,200
230,201
388,200
463,201
38,202
369,202
187,200
275,202
418,203
228,203
425,202
495,202
43,204
32,202
233,203
292,202
156,202
467,203
146,205
328,220
473,205
304,204
399,202
505,202
193,202
35,200
81,199
243,206
60,206
143,206
351,206
427,198
149,201
157,199
48,206
322,198
162,206
414,206
93,213
90,209
471,198
207,205
454,203
68,203
212,204
422,201
139,201
59,201
390,201
172,202
511,201
409,201
188,204
457,203
132,201
350,202
449,201
269,201
82,209
320,207
494,201
307,201
387,201
372,199
298,199
497,198
141,201
242,200
311,201
355,200
65,201
245,201
164,201
374,199
224,199
506,198
272,198
401,198
337,198
258,198
95,199
488,199
273,199
504,199
221,199
259,199
312,199
376,198
175,199
398,199
309,198
478,199
167,198
119,199
345,199
256,199
325,199
237,198
36,198
356,200
178,200
455,199
373,198
481,198
131,201
405,201
158,201
244,200
26,202
54,199
406,198
437,198
443,198
99,197
293,198
47,199
16,198
87,199
227,201
391,199
176,201
198,201
219,199
294,199
21,199
477,198
250,199
496,199
34,199
30,199
384,201
239,202
144,202
214,202
460,203
331,202
107,201
118,202
301,201
85,201
235,201
37,202
257,202
490,201
25,202
127,204
70,201
58,204
53,201
276,200
33,200
91,200
512,200
385,201
155,200
359,200
381,200
367,200
57,200
295,200
412,200
183,201
327,201
508,201
430,203
370,200
74,199
336,198
404,199
339,199
217,199
28,198
282,198
184,198
19,198
31,198
456,199
229,198
458,198
278,199
133,199
302,200
130,198
434,198
470,199
310,200
114,201
358,201
421,198
151,202
234,202
498,198
334,198
416,198
464,198
364,198
461,199
493,198
252,199
349,199
441,203
179,198
287,199
134,199
281,199
447,199
357,198
83,199
191,200
165,201
436,200
417,200
41,199
264,199
98,200
160,198
415,201
147,202
211,201
438,201
23,200
20,201
468,201
137,201
166,200
420,199
180,200
110,198
226,199
366,200
308,200
18,200
108,200
514,200
89,200
503,200
423,200
195,200
77,200
50,200
279,200
181,200
371,202
335,199
109,200
346,199
383,199
103,200
305,199
324,198
105,199
476,199
205,199
483,198
251,198
507,198
102,198
480,199
174,198
348,198
484,198
353,198
112,199
465,199
17,198
196,199
92,198
199,199
361,199
316,198
435,198
101,200
410,198
261,199
136,199
492,199
375,199
393,200
86,197
378,198
201,198
285,198
46,200
169,200
262,199
148,198
290,199
338,199
27,199
117,199
186,198
159,199
270,199
206,199
61,199
128,198
138,198
45,199
501,199
347,198
344,198
296,198
433,198
340,199
475,198
268,197
96,198
489,198
386,199
51,198
161,198
204,198
106,198
389,198
362,199
232,199
485,199
63,199
126,199
171,199
116,197
342,199
432,199
288,199
466,198
253,198
402,198
291,200
135,199
154,199
210,199
330,199
223,199
407,199
439,199
318,199
236,198
284,199
150,200
249,198
189,199
215,200
263,201
403,201
248,201
413,203
332,206
182,202
396,201
400,201
343,201
379,203
97,201
192,201
326,203
459,203
129,203
314,201
267,201
200,202
450,202
80,208
303,203
216,203
424,203
321,205
479,201
319,202
55,202
499,202
513,201
474,201
84,202
111,202
213,201
71,202
67,201
333,202
168,201
177,201
360,201
208,200
317,200
246,201
394,200
241,200
486,200
453,200
515,199
73,199
88,200
190,200
22,199
448,200
411,200
49,206
153,199
203,203
392,202
395,203
431,202
271,203
428,203
140,203
283,203
472,203
124,203
94,203
56,203
491,203
377,203
280,199
72,200
274,200
446,200
120,200
69,200
313,200
429,200
365,200
29,200
487,201
44,200
469,201
289,203
231,200
502,200
78,201
100,201
197,201
266,201
419,200
238,202
122,203
277,202
64,201
368,200
329,203
440,201
220,201
42,201
218,202
123,202
170,201
509,201
194,203
113,202
222,201
380,202
354,202
240,201
260,201
104,202
40,202
125,200
500,200
382,201
145,202
247,202
510,201
75,202
363,201
265,201
202,202
185,202
341,201
482,200
315,200
152,201
397,201
24,200
115,201
163,201
323,199
225,200
426,199
306,199
300,199
445,199
79,200
442,199
142,200
462,199
452,198
286,199
444,199
297,199
352,199
121,207
451,198
52,198
254,198
39,198
388,199
230,199
187,198
62,200
408,201
463,200
66,201
76,201
369,199
495,198
292,199
255,210
32,206
38,208
233,206
418,206
43,206
425,206
209,210
275,207
299,210
228,206
505,198
173,210
143,198
60,198
399,198
467,199
81,198
156,207
193,198
35,198
328,199
473,199
149,198
93,199
48,199
162,198
372,199
157,201
351,202
243,202
146,203
207,200
471,200
68,199
494,198
298,198
132,199
449,199
414,200
387,198
511,199
59,199
82,198
139,199
212,199
454,199
350,199
409,199
422,199
390,199
320,198
269,198
172,199
188,199
457,199
307,198
322,199
90,198
304,204
427,203
497,200
141,198
242,198
311,199
355,199
245,199
65,199
164,198
374,198
224,199
401,199
258,199
337,199
312,198
272,199
488,198
259,199
221,198
506,199
95,198
504,199
273,199
398,198
376,198
175,198
325,199
167,199
36,199
345,200
373,199
481,198
119,199
256,199
356,200
237,200
54,199
406,199
443,198
158,199
437,199
309,202
478,201
178,201
131,200
244,198
405,198
26,198
295,202
91,202
367,202
87,206
219,206
294,206
176,206
391,206
227,206
21,206
496,205
477,205
34,205
250,205
301,202
107,202
37,202
144,202
118,202
239,202
384,202
257,202
460,202
127,201
25,201
235,202
490,201
53,201
331,202
70,201
85,202
336,198
28,198
339,198
512,201
404,198
217,198
198,206
385,200
381,199
276,199
30,200
58,199
370,198
214,200
412,198
57,199
508,198
327,198
430,198
183,198
33,199
155,199
74,198
359,198
455,202
16,197
99,197
293,197
47,197
282,198
184,198
302,198
19,200
31,200
133,198
130,198
458,199
229,199
434,198
278,199
456,199
470,199
310,198
114,198
358,198
151,199
334,200
417,198
415,199
514,198
50,198
195,198
503,198
366,199
18,199
137,199
110,199
166,199
364,205
226,199
287,202
438,200
83,202
493,204
134,202
447,202
252,204
416,205
180,199
191,202
421,206
234,206
357,202
23,200
308,199
461,205
464,205
468,200
165,202
41,201
179,202
281,202
147,200
251,199
441,202
436,201
98,200
264,200
20,199
86,200
211,199
46,198
371,202
346,202
112,200
465,200
105,200
435,200
324,200
279,202
89,202
483,200
92,200
480,200
476,200
393,199
335,202
103,202
199,200
383,202
507,200
484,200
492,200
17,200
316,200
375,200
361,200
109,202
410,200
353,199
348,199
196,199
174,199
261,199
347,197
501,198
45,198
128,200
138,199
378,199
77,204
206,199
349,208
102,202
61,199
205,202
498,212
420,205
108,204
262,199
338,199
181,204
186,199
148,199
159,199
285,199
270,199
160,206
101,202
117,199
136,202
423,204
290,199
201,198
305,203
27,198
169,198
344,198
296,198
433,198
475,198
340,198
268,197
489,199
96,199
386,198
51,198
161,198
204,198
106,199
389,199
171,199
232,199
126,199
362,199
485,199
63,200
116,198
466,198
288,201
342,201
432,201
402,198
253,199
135,198
330,198
210,198
291,199
154,198
318,197
150,198
236,198
249,198
407,199
284,198
439,199
223,199
189,198
400,199
319,199
314,203
248,203
97,203
333,202
71,202
413,203
49,200
215,202
200,201
499,201
80,201
448,204
213,205
379,200
513,199
182,200
396,200
450,199
459,200
332,200
479,199
403,200
55,205
486,199
267,201
67,200
216,200
394,199
515,199
192,201
326,201
343,201
129,202
84,201
246,200
317,200
168,201
474,201
424,201
303,201
22,200
190,200
73,200
360,201
411,200
453,200
208,200
88,200
177,201
321,201
111,201
241,200
263,202
153,197
431,199
392,200
428,200
472,199
140,200
377,199
94,199
124,199
203,200
283,199
395,200
56,199
491,199
271,200
289,199
313,199
440,199
300,198
397,200
247,199
306,198
482,199
75,199
218,201
469,201
266,201
382,199
78,201
380,200
500,199
44,201
368,201
329,201
197,201
29,201
238,201
231,201
446,202
40,200
363,199
463,198
145,199
72,202
487,201
365,201
277,200
100,200
502,200
120,200
64,200
220,200
170,200
69,200
222,200
274,201
123,200
113,200
495,198
509,199
187,199
62,199
408,199
369,199
76,198
388,199
66,198
230,198
452,200
152,202
39,199
451,200
445,201
352,200
254,199
121,200
297,200
341,202
429,204
426,201
185,202
260,203
419,204
323,201
122,204
354,203
280,205
52,199
444,200
142,200
462,199
202,201
104,202
315,201
286,199
42,203
510,201
163,201
240,202
115,201
442,199
125,202
79,199
225,200
265,201
24,201
194,202
292,198
38,199
233,200
425,199
32,199
209,199
43,199
299,198
35,198
173,198
467,199
275,200
143,198
156,199
505,198
228,199
418,200
149,198
193,199
60,199
473,199
48,199
162,198
372,198
328,201
255,202
81,200
471,199
399,200
351,201
350,200
387,201
304,199
494,201
139,201
454,200
172,200
427,199
68,201
414,201
207,201
298,201
320,200
449,201
188,200
82,201
457,200
322,200
269,200
146,200
390,199
307,198
409,198
422,198
90,198
132,199
59,199
511,199
212,198
93,200
157,198
243,198
497,198
141,198
242,198
311,197
65,198
245,199
355,199
164,199
374,198
224,198
272,198
258,199
312,198
506,198
221,198
273,198
504,198
401,199
95,198
337,199
259,198
488,198
398,197
376,198
175,198
325,198
167,199
119,198
481,198
345,198
36,199
356,198
256,199
373,199
443,198
437,197
54,198
158,198
406,199
478,198
131,198
178,198
237,217
235,207
28,206
26,208
391,208
58,206
219,208
53,206
295,207
405,217
257,206
25,206
87,207
107,206
460,206
384,206
118,206
227,207
294,207
496,207
176,206
244,216
33,209
127,210
250,210
301,210
359,208
331,210
85,210
336,208
184,206
477,209
214,208
370,208
385,208
144,209
198,208
70,209
430,208
276,208
381,208
217,208
99,207
16,207
404,208
34,209
239,209
37,209
155,208
455,207
293,207
512,208
47,207
74,207
508,208
57,207
183,207
19,206
327,207
412,207
30,206
458,206
490,207
339,206
21,208
367,208
91,208
133,207
470,206
278,207
434,207
229,206
130,207
31,208
310,207
282,211
114,206
334,204
151,205
358,207
417,202
456,211
191,199
302,211
421,199
110,200
134,200
514,199
50,212
308,212
180,212
18,213
98,210
346,207
436,210
86,209
112,207
483,207
435,207
371,207
324,207
465,207
105,207
480,207
92,207
20,209
393,207
335,206
103,206
361,206
199,206
109,206
279,207
316,206
492,206
17,206
484,206
205,205
375,206
262,204
196,205
338,204
501,205
45,205
498,205
206,205
61,205
102,206
420,206
347,206
128,206
378,206
476,208
77,206
261,206
186,205
108,206
423,205
349,206
138,206
101,205
181,205
270,205
117,205
136,205
348,206
160,205
89,208
285,205
174,206
169,204
305,205
416,217
204,201
161,202
226,219
51,201
383,207
148,205
27,205
211,210
344,204
410,207
201,205
290,205
441,211
159,205
353,206
433,203
296,203
475,202
268,202
340,202
489,200
96,200
386,200
507,208
46,209
165,219
137,218
281,217
415,218
83,218
251,215
179,216
468,217
287,217
252,217
106,201
264,209
195,200
447,200
493,200
503,200
41,200
309,230
234,200
438,200
23,200
364,200
461,200
357,200
166,200
464,201
147,200
366,199
389,197
232,198
362,198
485,198
126,198
171,198
63,197
116,197
466,198
342,198
432,199
288,198
402,198
154,198
330,198
253,198
210,198
135,198
291,198
223,198
150,198
284,198
249,198
407,198
439,198
236,199
318,199
189,198
400,199
215,200
499,201
71,201
413,201
248,201
333,201
49,202
246,201
55,201
216,201
479,201
208,200
343,201
73,199
474,199
453,199
177,199
80,198
88,199
326,200
321,199
168,199
263,199
192,200
360,199
111,199
84,200
241,199
303,199
424,199
22,199
411,199
317,199
129,200
515,200
67,199
190,198
403,199
396,199
267,199
394,199
448,199
379,199
182,199
459,199
450,199
486,199
200,203
332,199
319,203
213,199
314,203
513,199
97,203
153,198
94,198
377,198
283,199
140,199
56,199
428,199
395,199
472,199
203,199
271,199
431,199
491,199
124,198
392,198
313,198
397,198
482,198
300,201
469,198
247,198
306,198
266,198
218,198
75,199
44,200
463,199
145,199
29,200
197,200
380,200
72,199
487,199
78,200
40,199
368,200
446,199
363,199
500,201
231,199
104,202
170,204
76,204
509,203
163,201
292,200
187,203
194,200
225,201
220,204
202,202
254,203
230,203
289,212
388,203
222,204
265,201
440,210
142,202
24,200
52,202
444,202
445,203
462,202
369,203
323,202
297,202
280,201
329,205
354,201
185,201
452,202
66,202
122,201
382,205
79,200
115,200
260,201
451,202
315,201
277,203
510,200
495,202
240,199
42,199
125,198
426,199
62,200
286,199
419,199
442,198
341,199
429,198
121,198
352,199
152,199
238,202
64,200
100,200
113,200
39,199
274,199
123,199
365,199
120,199
69,199
502,199
408,204
43,200
418,198
143,199
505,199
60,198
35,200
156,199
473,198
162,198
275,200
255,198
328,198
81,198
425,201
32,201
372,198
193,200
173,204
454,199
427,199
233,205
304,199
387,198
209,204
207,201
243,200
228,206
93,200
48,205
471,202
59,200
497,197
149,206
146,201
157,200
212,200
269,201
351,202
467,207
132,200
299,208
38,209
399,202
422,200
307,199
172,201
390,200
322,200
511,199
414,201
409,199
90,198
68,200
457,199
320,199
298,199
188,198
449,198
139,199
82,198
350,199
494,199
141,198
242,198
311,198
65,199
355,198
164,198
245,198
374,198
224,199
258,198
259,199
506,199
337,199
95,199
401,199
488,199
312,199
504,199
273,198
221,198
272,199
398,197
175,197
376,198
325,199
481,198
167,198
356,198
36,198
345,199
437,197
119,199
373,198
443,198
158,197
256,198
54,197
406,198
478,198
178,198
131,199
26,200
28,200
53,199
295,199
219,199
25,198
107,198
87,198
244,198
460,198
235,202
176,198
496,198
257,198
294,198
384,198
58,201
477,199
385,199
